ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1469,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01","3.74e-07,1.95e-11,9.78e-12,6.93e-12","5,5,5,5",; ; 1.39e-06; 1.86e-06; 2.32e-06; 2.79e-06; 3.25e-06; 3.72e-06; 4.18e-06; 4.64e-06; 5.11e-06; 5.57e-06; 6.04e-06; 6.50e-06; 6.97e-06; 7.43e-06; 7.89e-06; 8.36e-06; 8.82e-06; 9.29e-06; 9.75e-06; 1.02e-05; 1.07e-05; 1.11e-05; 1.16e-05; 1.21e-05; 1.25e-05; 1.30e-05; 1.35e-05; 1.39e-05; 1.44e-05; 1.49e-05; 1.53e-05; 1.58e-05; 1.63e-05; 1.67e-05; 1.72e-05; 1.76e-05; 1.81e-05; 1.86e-05; 1.90e-05; 1.95e-05; 2.00e-05; 2.04e-05; 2.09e-05; 2.14e-05; 2.18e-05; 2.23e-05; 2.28e-05; 2.32e-05; 2.37e-05; 2.41e-05; 2.46e-05; 2.51e-05; 2.55e-05; 2.60e-05; 2.65e-05; 2.69e-05; 2.74e-05; 2.79e-05; 2.83e-05; 2.88e-05; 2.93e-05; 2.97e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1470,1.82,1.75,"0.03,0.12,0.25,0.39,0.54,0.69,0.84,0.97,1.07,1.18,1.28,1.39,1.50,1.60,1.71,1.83,1.97,2.11,2.25,2.39,2.53,2.67,2.81,2.94,3.05,3.18,3.32,3.45,3.58,3.71,3.82,3.93,4.03,4.13,4.25,4.37,4.49,4.61,4.73,4.83,4.93,5.03,5.13,5.23,5.33,5.43,5.52,5.60,5.68,5.77,5.86,5.96,6.06,6.15,6.24,6.32,6.39,6.46,6.54,6.62,6.70,6.78,6.86,6.93","1.98e-04,6.04e-05,1.20e-08,4.42e-09","4,4,4,4","3.20e-04; 6.41e-04; 9.61e-04; 1.28e-03; 1.60e-03; 1.92e-03; 2.24e-03; 2.56e-03; 2.88e-03; 3.20e-03; 3.53e-03; 3.85e-03; 4.17e-03; 4.41e-03,8.16e-05; 4.38e-03,4.23e-04; 4.54e-03,5.88e-04; 4.82e-03,6.28e-04; 5.12e-03,6.53e-04; 5.35e-03,7.43e-04; 5.45e-03,9.56e-04; 5.44e-03,1.29e-03; 5.31e-03,1.74e-03; 5.23e-03,2.14e-03; 5.18e-03,2.52e-03; 5.16e-03,2.85e-03; 5.12e-03,3.22e-03; 5.10e-03,3.55e-03; 5.16e-03,3.81e-03; 5.31e-03,3.98e-03; 5.51e-03,4.10e-03; 5.74e-03,4.20e-03; 5.96e-03,4.30e-03; 6.15e-03,4.43e-03; 6.31e-03,4.58e-03; 6.44e-03,4.77e-03; 6.54e-03,5.00e-03; 6.61e-03,5.25e-03; 6.68e-03,5.50e-03; 6.79e-03,5.71e-03; 6.88e-03,5.94e-03; 6.99e-03,6.15e-03; 7.13e-03,6.33e-03; 7.29e-03,6.49e-03; 7.48e-03,6.63e-03; 7.68e-03,6.74e-03; 7.88e-03,6.86e-03; 8.07e-03,6.99e-03; 8.25e-03,7.13e-03; 8.37e-03,7.33e-03; 8.50e-03,7.53e-03; 8.61e-03,7.74e-03; 8.70e-03,7.97e-03; 8.79e-03,8.20e-03; 8.88e-03,8.43e-03; 8.99e-03,8.64e-03; 9.13e-03,8.82e-03; 9.31e-03,8.96e-03; 9.51e-03,9.08e-03; 9.70e-03,9.20e-03; 9.90e-03,9.33e-03; 1.01e-02,9.46e-03; 1.03e-02,9.61e-03; 1.04e-02,9.77e-03; 1.06e-02,9.94e-03","25,25,25,25,25,25,25,25,41,41,41,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1471,2.83,2.73,"0.12,0.41,0.74,1.06,1.36,1.62,1.85,2.06,2.22,2.45,2.73,3.01,3.26,3.48,3.68,3.86,4.05,4.26,4.47,4.69,4.90,5.10,5.29,5.46,5.64,5.83,6.02,6.20,6.37,6.53,6.68,6.82,6.96,7.11,7.26,7.41,7.56,7.71,7.85,7.98,8.11,8.24,8.37,8.49,8.61,8.73,8.85,8.96,9.07,9.19,9.30,9.42,9.53,9.65,9.76,9.86,9.96,10.06,10.16,10.25,10.35,10.45,10.54,10.64","3.10e-04,2.06e-04,1.67e-08,1.30e-08","4,4,4,4","6.41e-04; 1.28e-03; 1.92e-03; 2.56e-03; 3.20e-03; 3.84e-03; 4.48e-03; 4.74e-03,3.84e-04; 4.91e-03,8.51e-04; 4.66e-03,1.74e-03; 4.55e-03,2.49e-03; 4.72e-03,2.96e-03; 5.05e-03,3.27e-03; 5.45e-03,3.52e-03; 5.84e-03,3.76e-03; 6.19e-03,4.06e-03; 6.24e-03,4.10e-03,5.44e-04; 6.43e-03,4.34e-03,7.62e-04; 6.71e-03,4.67e-03,7.83e-04; 7.01e-03,5.02e-03,7.78e-04; 7.28e-03,5.33e-03,8.42e-04; 7.50e-03,5.61e-03,9.79e-04; 7.69e-03,5.88e-03,1.16e-03; 7.86e-03,6.13e-03,1.38e-03; 7.98e-03,6.32e-03,1.70e-03; 8.19e-03,6.63e-03,1.83e-03; 8.48e-03,6.96e-03,1.86e-03; 8.78e-03,7.24e-03,1.91e-03; 9.04e-03,7.45e-03,2.08e-03; 9.27e-03,7.60e-03,2.34e-03; 9.46e-03,7.75e-03,2.65e-03; 9.63e-03,7.90e-03,2.96e-03; 9.78e-03,8.07e-03,3.29e-03; 9.98e-03,8.30e-03,3.49e-03; 1.02e-02,8.59e-03,3.59e-03; 1.05e-02,8.90e-03,3.64e-03; 1.08e-02,9.19e-03,3.73e-03; 1.10e-02,9.42e-03,3.89e-03; 1.12e-02,9.62e-03,4.13e-03; 1.14e-02,9.80e-03,4.40e-03; 1.16e-02,9.99e-03,4.66e-03; 1.18e-02,1.02e-02,4.82e-03; 1.21e-02,1.05e-02,4.92e-03; 1.24e-02,1.08e-02,5.00e-03; 1.27e-02,1.10e-02,5.14e-03; 1.29e-02,1.13e-02,5.33e-03; 1.31e-02,1.15e-02,5.56e-03; 1.33e-02,1.17e-02,5.83e-03; 1.34e-02,1.18e-02,6.11e-03; 1.37e-02,1.20e-02,6.33e-03; 1.39e-02,1.23e-02,6.46e-03; 1.42e-02,1.26e-02,6.56e-03; 1.45e-02,1.28e-02,6.68e-03; 1.47e-02,1.30e-02,6.88e-03; 1.49e-02,1.32e-02,7.13e-03; 1.51e-02,1.33e-02,7.43e-03; 1.53e-02,1.35e-02,7.68e-03; 1.55e-02,1.38e-02,7.86e-03; 1.58e-02,1.40e-02,7.99e-03; 1.60e-02,1.43e-02,8.10e-03; 1.63e-02,1.46e-02,8.23e-03; 1.65e-02,1.48e-02,8.41e-03; 1.67e-02,1.50e-02,8.63e-03; 1.69e-02,1.52e-02,8.88e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1472,3.66,3.70,"0.16,0.52,0.94,1.34,1.71,2.04,2.34,2.62,2.84,3.07,3.29,3.52,3.77,4.03,4.30,4.57,4.78,5.02,5.28,5.54,5.78,6.01,6.22,6.41,6.59,6.78,6.97,7.16,7.33,7.50,7.65,7.79,7.93,8.07,8.21,8.35,8.49,8.62,8.76,8.89,9.02,9.15,9.28,9.40,9.53,9.65,9.78,9.90,10.01,10.13,10.24,10.35,10.47,10.58,10.68,10.79,10.89,10.99,11.08,11.18,11.27,11.36,11.46,11.56","5.17e-04,3.54e-04,4.74e-08,1.98e-08","0,0,0,0","1.08e-03; 2.16e-03; 3.25e-03; 4.33e-03; 5.41e-03; 6.49e-03; 7.58e-03; 8.66e-03; 9.71e-03,3.21e-05; 1.05e-02,3.31e-04; 1.12e-02,6.76e-04; 1.14e-02,1.55e-03; 1.14e-02,2.71e-03; 1.12e-02,3.92e-03; 1.13e-02,4.94e-03; 1.14e-02,5.91e-03; 1.18e-02,6.64e-03; 1.20e-02,7.50e-03; 1.22e-02,8.36e-03; 1.25e-02,9.19e-03; 1.28e-02,9.96e-03; 1.31e-02,1.07e-02; 1.35e-02,1.14e-02; 1.39e-02,1.21e-02; 1.43e-02,1.27e-02; 1.48e-02,1.34e-02; 1.52e-02,1.40e-02; 1.56e-02,1.47e-02; 1.61e-02,1.52e-02; 1.67e-02,1.58e-02; 1.73e-02,1.63e-02; 1.71e-02,1.62e-02,1.33e-03; 1.73e-02,1.62e-02,2.15e-03; 1.77e-02,1.65e-02,2.66e-03; 1.87e-02,1.73e-02,1.83e-03; 1.93e-02,1.78e-02,1.81e-03; 1.99e-02,1.83e-02,1.85e-03; 2.04e-02,1.87e-02,2.10e-03; 2.07e-02,1.89e-02,2.62e-03; 2.09e-02,1.90e-02,3.41e-03; 2.11e-02,1.92e-02,4.07e-03; 2.15e-02,1.95e-02,4.52e-03; 2.19e-02,1.99e-02,4.76e-03; 2.23e-02,2.04e-02,4.86e-03; 2.28e-02,2.09e-02,4.97e-03; 2.27e-02,2.10e-02,6.05e-03; 2.31e-02,2.15e-02,6.27e-03; 2.35e-02,2.18e-02,6.65e-03; 2.38e-02,2.22e-02,7.04e-03; 2.42e-02,2.26e-02,7.32e-03; 2.46e-02,2.31e-02,7.47e-03; 2.50e-02,2.37e-02,7.57e-03; 2.54e-02,2.42e-02,7.71e-03; 2.58e-02,2.47e-02,7.90e-03; 2.62e-02,2.51e-02,8.21e-03; 2.65e-02,2.55e-02,8.66e-03; 2.68e-02,2.58e-02,9.11e-03; 2.71e-02,2.61e-02,9.40e-03,9.48e-05; 2.75e-02,2.65e-02,9.52e-03,3.96e-04; 2.79e-02,2.69e-02,9.59e-03,5.83e-04; 2.82e-02,2.73e-02,9.72e-03,7.89e-04; 2.86e-02,2.76e-02,9.92e-03,9.01e-04; 2.90e-02,2.79e-02,1.03e-02,1.00e-03; 2.93e-02,2.82e-02,1.08e-02,9.10e-04","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1473,1.69,1.46,"0.02,0.09,0.18,0.30,0.42,0.55,0.68,0.80,0.92,1.06,1.19,1.32,1.45,1.57,1.68,1.77,1.87,1.98,2.08,2.18,2.28,2.38,2.46,2.54,2.62,2.70,2.78,2.86,2.94,3.02,3.09,3.15,3.22,3.28,3.35,3.42,3.49,3.55,3.61,3.66,3.71,3.77,3.83,3.89,3.94,4.00,4.05,4.09,4.14,4.19,4.24,4.29,4.34,4.38,4.43,4.47,4.51,4.55,4.59,4.64,4.68,4.72,4.76,4.80","1.83e-04,8.63e-09,6.06e-09,3.13e-09","8,8,8,8",2.27e-04; 4.55e-04; 6.82e-04; 9.09e-04; 1.14e-03; 1.36e-03; 1.59e-03; 1.82e-03; 2.05e-03; 2.27e-03; 2.50e-03; 2.73e-03; 2.96e-03; 3.18e-03; 3.41e-03; 3.64e-03; 3.86e-03; 4.09e-03; 4.32e-03; 4.55e-03; 4.77e-03; 5.00e-03; 5.23e-03; 5.46e-03; 5.68e-03; 5.91e-03; 6.14e-03; 6.36e-03; 6.59e-03; 6.82e-03; 7.05e-03; 7.27e-03; 7.50e-03; 7.73e-03; 7.96e-03; 8.18e-03; 8.41e-03; 8.64e-03; 8.87e-03; 9.09e-03; 9.32e-03; 9.55e-03; 9.77e-03; 1.00e-02; 1.02e-02; 1.05e-02; 1.07e-02; 1.09e-02; 1.11e-02; 1.14e-02; 1.16e-02; 1.18e-02; 1.20e-02; 1.23e-02; 1.25e-02; 1.27e-02; 1.30e-02; 1.32e-02; 1.34e-02; 1.36e-02; 1.39e-02; 1.41e-02; 1.43e-02; 1.45e-02,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1474,0.10,0.06,"0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.13,0.14,0.16,0.18,0.20,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.90,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.10,1.12,1.14","6.59e-06,4.35e-10,1.85e-10,1.01e-10","0,0,0,0",8.18e-06; 1.64e-05; 2.45e-05; 3.27e-05; 4.09e-05; 4.91e-05; 5.72e-05; 6.54e-05; 7.36e-05; 8.18e-05; 8.99e-05; 9.81e-05; 1.06e-04; 1.14e-04; 1.23e-04; 1.31e-04; 1.39e-04; 1.47e-04; 1.55e-04; 1.64e-04; 1.72e-04; 1.80e-04; 1.88e-04; 1.96e-04; 2.04e-04; 2.13e-04; 2.21e-04; 2.29e-04; 2.37e-04; 2.45e-04; 2.53e-04; 2.62e-04; 2.70e-04; 2.78e-04; 2.86e-04; 2.94e-04; 3.03e-04; 3.11e-04; 3.19e-04; 3.27e-04; 3.35e-04; 3.43e-04; 3.52e-04; 3.60e-04; 3.68e-04; 3.76e-04; 3.84e-04; 3.92e-04; 4.01e-04; 4.09e-04; 4.17e-04; 4.25e-04; 4.33e-04; 4.42e-04; 4.50e-04; 4.58e-04; 4.66e-04; 4.74e-04; 4.82e-04; 4.91e-04; 4.99e-04; 5.07e-04; 5.15e-04; 5.23e-04,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1475,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26","9.53e-07,4.01e-11,2.72e-11,8.50e-12","5,5,5,5",1.18e-06; 2.36e-06; 3.55e-06; 4.73e-06; 5.91e-06; 7.10e-06; 8.28e-06; 9.46e-06; 1.06e-05; 1.18e-05; 1.30e-05; 1.42e-05; 1.54e-05; 1.66e-05; 1.77e-05; 1.89e-05; 2.01e-05; 2.13e-05; 2.25e-05; 2.37e-05; 2.48e-05; 2.60e-05; 2.72e-05; 2.84e-05; 2.96e-05; 3.07e-05; 3.19e-05; 3.31e-05; 3.43e-05; 3.55e-05; 3.67e-05; 3.78e-05; 3.90e-05; 4.02e-05; 4.14e-05; 4.26e-05; 4.38e-05; 4.49e-05; 4.61e-05; 4.73e-05; 4.85e-05; 4.97e-05; 5.08e-05; 5.20e-05; 5.32e-05; 5.44e-05; 5.56e-05; 5.68e-05; 5.79e-05; 5.91e-05; 6.03e-05; 6.15e-05; 6.27e-05; 6.39e-05; 6.50e-05; 6.62e-05; 6.74e-05; 6.86e-05; 6.98e-05; 7.09e-05; 7.21e-05; 7.33e-05; 7.45e-05; 7.57e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1476,0.03,0.03,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.36,0.37,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.55","1.91e-06,8.89e-11,5.36e-11,3.89e-11","4,4,4,4",2.37e-06; 4.74e-06; 7.11e-06; 9.48e-06; 1.18e-05; 1.42e-05; 1.66e-05; 1.90e-05; 2.13e-05; 2.37e-05; 2.61e-05; 2.84e-05; 3.08e-05; 3.32e-05; 3.55e-05; 3.79e-05; 4.03e-05; 4.27e-05; 4.50e-05; 4.74e-05; 4.98e-05; 5.21e-05; 5.45e-05; 5.69e-05; 5.92e-05; 6.16e-05; 6.40e-05; 6.63e-05; 6.87e-05; 7.11e-05; 7.35e-05; 7.58e-05; 7.82e-05; 8.06e-05; 8.29e-05; 8.53e-05; 8.77e-05; 9.00e-05; 9.24e-05; 9.48e-05; 9.71e-05; 9.95e-05; 1.02e-04; 1.04e-04; 1.07e-04; 1.09e-04; 1.11e-04; 1.14e-04; 1.16e-04; 1.18e-04; 1.21e-04; 1.23e-04; 1.26e-04; 1.28e-04; 1.30e-04; 1.33e-04; 1.35e-04; 1.37e-04; 1.40e-04; 1.42e-04; 1.45e-04; 1.47e-04; 1.49e-04; 1.52e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1477,0.02,0.02,"0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46","1.14e-06,8.39e-11,4.39e-11,3.13e-11","0,0,0,0",1.41e-06; 2.83e-06; 4.24e-06; 5.66e-06; 7.07e-06; 8.49e-06; 9.90e-06; 1.13e-05; 1.27e-05; 1.41e-05; 1.56e-05; 1.70e-05; 1.84e-05; 1.98e-05; 2.12e-05; 2.26e-05; 2.40e-05; 2.55e-05; 2.69e-05; 2.83e-05; 2.97e-05; 3.11e-05; 3.25e-05; 3.39e-05; 3.54e-05; 3.68e-05; 3.82e-05; 3.96e-05; 4.10e-05; 4.24e-05; 4.38e-05; 4.53e-05; 4.67e-05; 4.81e-05; 4.95e-05; 5.09e-05; 5.23e-05; 5.37e-05; 5.52e-05; 5.66e-05; 5.80e-05; 5.94e-05; 6.08e-05; 6.22e-05; 6.36e-05; 6.51e-05; 6.65e-05; 6.79e-05; 6.93e-05; 7.07e-05; 7.21e-05; 7.35e-05; 7.50e-05; 7.64e-05; 7.78e-05; 7.92e-05; 8.06e-05; 8.20e-05; 8.34e-05; 8.49e-05; 8.63e-05; 8.77e-05; 8.91e-05; 9.05e-05,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1478,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08","4.02e-07,2.01e-11,1.34e-11,5.99e-12","5,5,5,5",; ; 1.50e-06; 2.00e-06; 2.50e-06; 2.99e-06; 3.49e-06; 3.99e-06; 4.49e-06; 4.99e-06; 5.49e-06; 5.99e-06; 6.49e-06; 6.99e-06; 7.49e-06; 7.98e-06; 8.48e-06; 8.98e-06; 9.48e-06; 9.98e-06; 1.05e-05; 1.10e-05; 1.15e-05; 1.20e-05; 1.25e-05; 1.30e-05; 1.35e-05; 1.40e-05; 1.45e-05; 1.50e-05; 1.55e-05; 1.60e-05; 1.65e-05; 1.70e-05; 1.75e-05; 1.80e-05; 1.85e-05; 1.90e-05; 1.95e-05; 2.00e-05; 2.05e-05; 2.10e-05; 2.15e-05; 2.20e-05; 2.25e-05; 2.30e-05; 2.35e-05; 2.40e-05; 2.45e-05; 2.50e-05; 2.55e-05; 2.60e-05; 2.64e-05; 2.69e-05; 2.74e-05; 2.79e-05; 2.84e-05; 2.89e-05; 2.94e-05; 2.99e-05; 3.04e-05; 3.09e-05; 3.14e-05; 3.19e-05,"31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1479,0.92,0.48,"0.01,0.02,0.05,0.08,0.11,0.15,0.19,0.24,0.28,0.33,0.39,0.46,0.53,0.59,0.65,0.70,0.75,0.81,0.87,0.94,1.01,1.07,1.13,1.18,1.22,1.27,1.33,1.39,1.46,1.52,1.57,1.62,1.66,1.70,1.75,1.81,1.86,1.91,1.96,2.01,2.04,2.08,2.13,2.18,2.23,2.27,2.32,2.36,2.40,2.43,2.48,2.52,2.56,2.61,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.92,2.96,3.00","7.10e-05,3.54e-09,2.56e-09,1.27e-09","5,5,5,5","8.82e-05; 1.76e-04; 2.65e-04; 3.53e-04; 4.41e-04; 5.29e-04; 6.17e-04; 7.05e-04; 7.94e-04; 8.82e-04; 9.70e-04; 1.06e-03; 1.15e-03; 1.23e-03; 1.32e-03; 1.41e-03; 1.50e-03; 1.59e-03; 1.68e-03; 1.76e-03; 1.85e-03; 1.94e-03; 2.03e-03; 2.12e-03; 2.20e-03; 2.29e-03; 2.38e-03; 2.47e-03; 2.56e-03; 2.65e-03; 2.73e-03; 2.82e-03; 2.91e-03; 3.00e-03; 3.09e-03; 3.17e-03; 3.26e-03; 3.35e-03; 3.44e-03; 3.53e-03; 3.57e-03,4.25e-05; 3.58e-03,1.25e-04; 3.64e-03,1.55e-04; 3.73e-03,1.53e-04; 3.82e-03,1.46e-04; 3.89e-03,1.62e-04; 3.94e-03,2.08e-04; 3.96e-03,2.76e-04; 3.93e-03,3.88e-04; 3.94e-03,4.67e-04; 3.99e-03,5.03e-04; 4.08e-03,5.06e-04; 4.17e-03,5.03e-04; 4.24e-03,5.18e-04; 4.29e-03,5.59e-04; 4.32e-03,6.23e-04; 4.30e-03,7.29e-04; 4.31e-03,8.08e-04; 4.36e-03,8.47e-04; 4.44e-03,8.56e-04; 4.52e-03,8.55e-04; 4.60e-03,8.71e-04; 4.64e-03,9.11e-04; 4.68e-03,9.68e-04","17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17"
1480,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06","1.83e-07,9.47e-12,3.98e-12,3.30e-12","9,9,9,9",; ; ; ; 1.14e-06; 1.37e-06; 1.59e-06; 1.82e-06; 2.05e-06; 2.28e-06; 2.50e-06; 2.73e-06; 2.96e-06; 3.19e-06; 3.41e-06; 3.64e-06; 3.87e-06; 4.10e-06; 4.32e-06; 4.55e-06; 4.78e-06; 5.01e-06; 5.23e-06; 5.46e-06; 5.69e-06; 5.92e-06; 6.15e-06; 6.37e-06; 6.60e-06; 6.83e-06; 7.06e-06; 7.28e-06; 7.51e-06; 7.74e-06; 7.97e-06; 8.19e-06; 8.42e-06; 8.65e-06; 8.88e-06; 9.10e-06; 9.33e-06; 9.56e-06; 9.79e-06; 1.00e-05; 1.02e-05; 1.05e-05; 1.07e-05; 1.09e-05; 1.12e-05; 1.14e-05; 1.16e-05; 1.18e-05; 1.21e-05; 1.23e-05; 1.25e-05; 1.27e-05; 1.30e-05; 1.32e-05; 1.34e-05; 1.37e-05; 1.39e-05; 1.41e-05; 1.43e-05; 1.46e-05,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
