ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1388,0.67,0.36,"0.00,0.01,0.03,0.05,0.08,0.11,0.13,0.16,0.20,0.24,0.28,0.33,0.38,0.43,0.48,0.52,0.56,0.61,0.66,0.72,0.77,0.82,0.87,0.91,0.95,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.33,1.37,1.42,1.47,1.52,1.56,1.60,1.64,1.67,1.71,1.76,1.80,1.84,1.89,1.92,1.96,1.99,2.02,2.06,2.10,2.15,2.18,2.22,2.25,2.28,2.31,2.35,2.38,2.42,2.46,2.49,2.52","4.15e-05,2.68e-09,1.11e-09,8.05e-10","3,3,3,3","5.15e-05; 1.03e-04; 1.54e-04; 2.06e-04; 2.57e-04; 3.09e-04; 3.60e-04; 4.12e-04; 4.63e-04; 5.15e-04; 5.66e-04; 6.18e-04; 6.69e-04; 7.21e-04; 7.72e-04; 8.24e-04; 8.75e-04; 9.27e-04; 9.78e-04; 1.03e-03; 1.08e-03; 1.13e-03; 1.18e-03; 1.24e-03; 1.29e-03; 1.34e-03; 1.39e-03; 1.44e-03; 1.49e-03; 1.54e-03; 1.60e-03; 1.65e-03; 1.70e-03; 1.75e-03; 1.80e-03; 1.85e-03; 1.91e-03; 1.96e-03; 2.01e-03; 2.06e-03; 2.11e-03; 2.16e-03; 2.21e-03; 2.27e-03; 2.32e-03; 2.37e-03; 2.42e-03; 2.47e-03; 2.52e-03; 2.57e-03; 2.63e-03; 2.68e-03; 2.73e-03; 2.78e-03; 2.83e-03; 2.88e-03; 2.94e-03; 2.96e-03,2.78e-05; 3.00e-03,3.47e-05; 3.06e-03,3.18e-05; 3.11e-03,2.94e-05; 3.16e-03,3.64e-05; 3.18e-03,6.08e-05; 3.19e-03,1.05e-04","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1389,1.06,1.13,"0.02,0.06,0.12,0.19,0.27,0.34,0.42,0.48,0.56,0.66,0.78,0.89,0.99,1.08,1.16,1.23,1.30,1.38,1.48,1.58,1.67,1.75,1.82,1.88,1.95,2.02,2.10,2.18,2.26,2.34,2.40,2.46,2.52,2.59,2.66,2.72,2.79,2.86,2.92,2.97,3.02,3.08,3.15,3.20,3.26,3.32,3.38,3.43,3.47,3.53,3.58,3.63,3.68,3.74,3.79,3.83,3.87,3.92,3.97,4.02,4.06,4.11,4.16,4.20","7.67e-05,6.28e-09,3.01e-09,1.74e-09","0,0,0,0","9.51e-05; 1.90e-04; 2.85e-04; 3.81e-04; 4.76e-04; 5.71e-04; 6.66e-04; 7.61e-04; 8.56e-04; 9.51e-04; 1.05e-03; 1.14e-03; 1.24e-03; 1.33e-03; 1.43e-03; 1.52e-03; 1.62e-03; 1.71e-03; 1.81e-03; 1.90e-03; 2.00e-03; 2.09e-03; 2.14e-03,4.35e-05; 2.15e-03,1.33e-04; 2.15e-03,2.31e-04; 2.18e-03,2.97e-04; 2.26e-03,3.08e-04; 2.38e-03,2.89e-04; 2.47e-03,2.84e-04; 2.54e-03,3.18e-04; 2.56e-03,3.85e-04; 2.59e-03,4.59e-04; 2.56e-03,5.76e-04; 2.59e-03,6.41e-04; 2.67e-03,6.63e-04; 2.77e-03,6.59e-04; 2.86e-03,6.60e-04; 2.93e-03,6.90e-04; 2.96e-03,7.46e-04; 2.99e-03,8.13e-04; 3.01e-03,8.87e-04; 3.05e-03,9.47e-04; 3.12e-03,9.76e-04; 3.21e-03,9.79e-04; 3.30e-03,9.82e-04; 3.37e-03,1.01e-03; 3.41e-03,1.06e-03; 3.45e-03,1.12e-03; 3.47e-03,1.19e-03; 3.51e-03,1.25e-03; 3.57e-03,1.28e-03; 3.66e-03,1.29e-03; 3.75e-03,1.29e-03; 3.82e-03,1.32e-03; 3.87e-03,1.36e-03; 3.91e-03,1.42e-03; 3.94e-03,1.49e-03; 3.97e-03,1.54e-03; 4.03e-03,1.58e-03; 4.12e-03,1.59e-03; 4.21e-03,1.60e-03; 4.28e-03,1.62e-03; 4.33e-03,1.67e-03; 4.37e-03,1.72e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1390,0.92,0.99,"0.01,0.05,0.10,0.17,0.24,0.32,0.39,0.47,0.54,0.63,0.74,0.84,0.94,1.03,1.11,1.19,1.26,1.34,1.43,1.52,1.61,1.69,1.76,1.83,1.89,1.96,2.03,2.11,2.18,2.25,2.32,2.37,2.42,2.48,2.54,2.61,2.67,2.73,2.79,2.84,2.88,2.94,2.99,3.05,3.11,3.16,3.21,3.26,3.30,3.35,3.40,3.45,3.50,3.55,3.59,3.63,3.67,3.72,3.76,3.81,3.85,3.89,3.94,3.98","6.31e-05,6.41e-09,2.14e-09,1.22e-09","0,0,0,0","7.84e-05; 1.57e-04; 2.35e-04; 3.13e-04; 3.92e-04; 4.70e-04; 5.49e-04; 6.27e-04; 7.05e-04; 7.84e-04; 8.62e-04; 9.40e-04; 1.02e-03; 1.10e-03; 1.18e-03; 1.25e-03; 1.33e-03; 1.41e-03; 1.49e-03; 1.57e-03; 1.65e-03; 1.72e-03; 1.80e-03; 1.88e-03; 1.96e-03; 2.04e-03; 2.12e-03; 2.19e-03; 2.27e-03; 2.35e-03; 2.43e-03; 2.51e-03; 2.56e-03,2.45e-05; 2.60e-03,6.54e-05; 2.67e-03,7.66e-05; 2.75e-03,7.13e-05; 2.83e-03,6.53e-05; 2.90e-03,7.75e-05; 2.94e-03,1.12e-04; 2.97e-03,1.63e-04; 2.99e-03,2.22e-04; 2.95e-03,3.42e-04; 3.01e-03,3.62e-04; 3.08e-03,3.64e-04; 3.16e-03,3.66e-04; 3.22e-03,3.83e-04; 3.26e-03,4.22e-04; 3.29e-03,4.76e-04; 3.30e-03,5.35e-04; 3.34e-03,5.78e-04; 3.40e-03,6.00e-04; 3.47e-03,6.08e-04; 3.54e-03,6.12e-04; 3.60e-03,6.29e-04; 3.65e-03,6.64e-04; 3.68e-03,7.11e-04; 3.70e-03,7.64e-04; 3.74e-03,8.06e-04; 3.79e-03,8.29e-04; 3.86e-03,8.38e-04; 3.94e-03,8.45e-04; 4.00e-03,8.62e-04; 4.04e-03,8.93e-04; 4.08e-03,9.37e-04","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1391,0.98,0.42,"0.00,0.02,0.04,0.07,0.10,0.14,0.17,0.21,0.26,0.31,0.37,0.42,0.48,0.54,0.60,0.65,0.70,0.76,0.81,0.88,0.94,0.99,1.05,1.10,1.15,1.20,1.26,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.66,1.71,1.76,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.11,2.15,2.19,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.53,2.56,2.60,2.63,2.67,2.71,2.74,2.78,2.81","7.21e-05,4.96e-09,2.95e-09,2.24e-09","12,12,12,12",8.95e-05; 1.79e-04; 2.68e-04; 3.58e-04; 4.47e-04; 5.37e-04; 6.26e-04; 7.16e-04; 8.05e-04; 8.95e-04; 9.84e-04; 1.07e-03; 1.16e-03; 1.25e-03; 1.34e-03; 1.43e-03; 1.52e-03; 1.61e-03; 1.70e-03; 1.79e-03; 1.88e-03; 1.97e-03; 2.06e-03; 2.15e-03; 2.24e-03; 2.33e-03; 2.42e-03; 2.51e-03; 2.60e-03; 2.68e-03; 2.77e-03; 2.86e-03; 2.95e-03; 3.04e-03; 3.13e-03; 3.22e-03; 3.31e-03; 3.40e-03; 3.49e-03; 3.58e-03; 3.67e-03; 3.76e-03; 3.85e-03; 3.94e-03; 4.03e-03; 4.12e-03; 4.21e-03; 4.30e-03; 4.38e-03; 4.47e-03; 4.56e-03; 4.65e-03; 4.74e-03; 4.83e-03; 4.92e-03; 5.01e-03; 5.10e-03; 5.19e-03; 5.28e-03; 5.37e-03; 5.46e-03; 5.55e-03; 5.64e-03; 5.73e-03,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1392,0.67,0.39,"0.00,0.02,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.26,0.31,0.36,0.42,0.47,0.52,0.56,0.60,0.65,0.71,0.77,0.83,0.88,0.93,0.97,1.02,1.07,1.12,1.17,1.23,1.28,1.32,1.36,1.40,1.45,1.50,1.55,1.60,1.65,1.69,1.72,1.76,1.80,1.85,1.89,1.94,1.98,2.02,2.05,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.38,2.41,2.45,2.48,2.52,2.56,2.59,2.62","4.05e-05,2.69e-09,1.65e-09,1.07e-09","5,5,5,5",5.03e-05; 1.01e-04; 1.51e-04; 2.01e-04; 2.52e-04; 3.02e-04; 3.52e-04; 4.02e-04; 4.53e-04; 5.03e-04; 5.53e-04; 6.04e-04; 6.54e-04; 7.04e-04; 7.55e-04; 8.05e-04; 8.55e-04; 9.06e-04; 9.56e-04; 1.01e-03; 1.06e-03; 1.11e-03; 1.16e-03; 1.21e-03; 1.26e-03; 1.31e-03; 1.36e-03; 1.41e-03; 1.46e-03; 1.51e-03; 1.56e-03; 1.61e-03; 1.66e-03; 1.71e-03; 1.76e-03; 1.81e-03; 1.86e-03; 1.91e-03; 1.96e-03; 2.01e-03; 2.06e-03; 2.11e-03; 2.16e-03; 2.21e-03; 2.26e-03; 2.31e-03; 2.36e-03; 2.41e-03; 2.47e-03; 2.52e-03; 2.57e-03; 2.62e-03; 2.67e-03; 2.72e-03; 2.77e-03; 2.82e-03; 2.87e-03; 2.92e-03; 2.97e-03; 3.02e-03; 3.07e-03; 3.12e-03; 3.17e-03; 3.22e-03,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1393,0.13,0.10,"0.00,0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.20,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.27,1.30,1.32,1.34,1.37,1.39,1.42,1.45,1.48,1.50,1.52","5.89e-06,3.46e-10,1.36e-10,1.21e-10","4,4,4,4",7.30e-06; 1.46e-05; 2.19e-05; 2.92e-05; 3.65e-05; 4.38e-05; 5.11e-05; 5.84e-05; 6.57e-05; 7.30e-05; 8.03e-05; 8.76e-05; 9.49e-05; 1.02e-04; 1.10e-04; 1.17e-04; 1.24e-04; 1.31e-04; 1.39e-04; 1.46e-04; 1.53e-04; 1.61e-04; 1.68e-04; 1.75e-04; 1.83e-04; 1.90e-04; 1.97e-04; 2.04e-04; 2.12e-04; 2.19e-04; 2.26e-04; 2.34e-04; 2.41e-04; 2.48e-04; 2.56e-04; 2.63e-04; 2.70e-04; 2.78e-04; 2.85e-04; 2.92e-04; 2.99e-04; 3.07e-04; 3.14e-04; 3.21e-04; 3.29e-04; 3.36e-04; 3.43e-04; 3.51e-04; 3.58e-04; 3.65e-04; 3.72e-04; 3.80e-04; 3.87e-04; 3.94e-04; 4.02e-04; 4.09e-04; 4.16e-04; 4.24e-04; 4.31e-04; 4.38e-04; 4.46e-04; 4.53e-04; 4.60e-04; 4.67e-04,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1394,0.03,0.01,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.21,0.23,0.24,0.25,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.52,0.53,0.54","1.32e-06,8.86e-11,5.54e-11,1.65e-11","5,5,5,5",1.64e-06; 3.28e-06; 4.91e-06; 6.55e-06; 8.19e-06; 9.83e-06; 1.15e-05; 1.31e-05; 1.47e-05; 1.64e-05; 1.80e-05; 1.97e-05; 2.13e-05; 2.29e-05; 2.46e-05; 2.62e-05; 2.78e-05; 2.95e-05; 3.11e-05; 3.28e-05; 3.44e-05; 3.60e-05; 3.77e-05; 3.93e-05; 4.09e-05; 4.26e-05; 4.42e-05; 4.59e-05; 4.75e-05; 4.91e-05; 5.08e-05; 5.24e-05; 5.40e-05; 5.57e-05; 5.73e-05; 5.90e-05; 6.06e-05; 6.22e-05; 6.39e-05; 6.55e-05; 6.71e-05; 6.88e-05; 7.04e-05; 7.21e-05; 7.37e-05; 7.53e-05; 7.70e-05; 7.86e-05; 8.03e-05; 8.19e-05; 8.35e-05; 8.52e-05; 8.68e-05; 8.84e-05; 9.01e-05; 9.17e-05; 9.34e-05; 9.50e-05; 9.66e-05; 9.83e-05; 9.99e-05; 1.02e-04; 1.03e-04; 1.05e-04,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1395,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25","5.29e-07,5.23e-11,1.83e-11,8.89e-12","0,0,0,0",; 1.31e-06; 1.97e-06; 2.62e-06; 3.28e-06; 3.93e-06; 4.59e-06; 5.25e-06; 5.90e-06; 6.56e-06; 7.21e-06; 7.87e-06; 8.53e-06; 9.18e-06; 9.84e-06; 1.05e-05; 1.11e-05; 1.18e-05; 1.25e-05; 1.31e-05; 1.38e-05; 1.44e-05; 1.51e-05; 1.57e-05; 1.64e-05; 1.71e-05; 1.77e-05; 1.84e-05; 1.90e-05; 1.97e-05; 2.03e-05; 2.10e-05; 2.16e-05; 2.23e-05; 2.30e-05; 2.36e-05; 2.43e-05; 2.49e-05; 2.56e-05; 2.62e-05; 2.69e-05; 2.75e-05; 2.82e-05; 2.89e-05; 2.95e-05; 3.02e-05; 3.08e-05; 3.15e-05; 3.21e-05; 3.28e-05; 3.34e-05; 3.41e-05; 3.48e-05; 3.54e-05; 3.61e-05; 3.67e-05; 3.74e-05; 3.80e-05; 3.87e-05; 3.93e-05; 4.00e-05; 4.07e-05; 4.13e-05; 4.20e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1396,0.13,0.07,"0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.28,0.29,0.31,0.34,0.36,0.38,0.41,0.42,0.44,0.45,0.47,0.50,0.52,0.55,0.57,0.59,0.60,0.62,0.64,0.67,0.69,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.86,0.89,0.91,0.93,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.09","6.33e-06,3.01e-10,1.53e-10,1.03e-10","1,1,1,1",7.86e-06; 1.57e-05; 2.36e-05; 3.14e-05; 3.93e-05; 4.71e-05; 5.50e-05; 6.29e-05; 7.07e-05; 7.86e-05; 8.64e-05; 9.43e-05; 1.02e-04; 1.10e-04; 1.18e-04; 1.26e-04; 1.34e-04; 1.41e-04; 1.49e-04; 1.57e-04; 1.65e-04; 1.73e-04; 1.81e-04; 1.89e-04; 1.96e-04; 2.04e-04; 2.12e-04; 2.20e-04; 2.28e-04; 2.36e-04; 2.44e-04; 2.51e-04; 2.59e-04; 2.67e-04; 2.75e-04; 2.83e-04; 2.91e-04; 2.99e-04; 3.06e-04; 3.14e-04; 3.22e-04; 3.30e-04; 3.38e-04; 3.46e-04; 3.54e-04; 3.61e-04; 3.69e-04; 3.77e-04; 3.85e-04; 3.93e-04; 4.01e-04; 4.09e-04; 4.16e-04; 4.24e-04; 4.32e-04; 4.40e-04; 4.48e-04; 4.56e-04; 4.64e-04; 4.71e-04; 4.79e-04; 4.87e-04; 4.95e-04; 5.03e-04,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1397,1.30,1.20,"0.01,0.04,0.09,0.16,0.23,0.30,0.38,0.45,0.53,0.62,0.72,0.82,0.92,1.01,1.09,1.16,1.24,1.33,1.41,1.50,1.59,1.67,1.74,1.80,1.87,1.94,2.02,2.09,2.17,2.23,2.29,2.35,2.40,2.47,2.53,2.60,2.66,2.72,2.77,2.82,2.87,2.92,2.98,3.03,3.09,3.14,3.19,3.23,3.27,3.32,3.37,3.42,3.47,3.52,3.56,3.60,3.64,3.69,3.73,3.78,3.82,3.86,3.90,3.94","1.15e-04,4.49e-09,2.97e-09,1.81e-09","4,4,4,4","1.43e-04; 2.86e-04; 4.29e-04; 5.72e-04; 7.15e-04; 8.58e-04; 1.00e-03; 1.14e-03; 1.29e-03; 1.43e-03; 1.57e-03; 1.72e-03; 1.86e-03; 2.00e-03; 2.14e-03; 2.29e-03; 2.43e-03; 2.57e-03; 2.72e-03; 2.86e-03; 3.00e-03; 3.15e-03; 3.29e-03; 3.43e-03; 3.57e-03; 3.72e-03; 3.86e-03; 4.00e-03; 4.15e-03; 4.29e-03; 4.43e-03; 4.58e-03; 4.72e-03; 4.86e-03; 5.00e-03; 5.15e-03; 5.29e-03; 5.43e-03; 5.58e-03; 5.72e-03; 5.86e-03; 6.01e-03; 6.15e-03; 6.29e-03; 6.43e-03; 6.58e-03; 6.72e-03; 6.79e-03,7.15e-05; 6.86e-03,1.47e-04; 6.96e-03,1.89e-04; 7.10e-03,1.93e-04; 7.25e-03,1.89e-04; 7.38e-03,1.94e-04; 7.49e-03,2.29e-04; 7.57e-03,2.96e-04; 7.34e-03,6.72e-04; 7.38e-03,7.74e-04; 7.46e-03,8.35e-04; 7.58e-03,8.60e-04; 7.70e-03,8.75e-04; 7.82e-03,9.04e-04; 7.91e-03,9.58e-04; 7.96e-03,1.05e-03; 8.00e-03,1.15e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
