ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1565,0.72,0.45,"0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.10,0.13,0.15,0.17,0.19,0.20,0.22,0.24,0.27,0.29,0.32,0.34,0.36,0.38,0.40,0.42,0.45,0.48,0.50,0.53,0.55,0.58,0.60,0.62,0.65,0.68,0.70,0.73,0.76,0.78,0.81,0.83,0.86,0.89,0.91,0.94,0.97,1.00,1.03,1.05,1.08,1.11,1.13,1.16,1.19,1.21,1.25,1.27,1.29,1.32,1.35,1.37,1.39,1.42,1.45,1.47","4.18e-05,3.45e-09,8.09e-10,5.08e-10","5,5,5,5","5.19e-05; 1.04e-04; 1.56e-04; 2.08e-04; 2.60e-04; 3.12e-04; 3.63e-04; 4.15e-04; 4.67e-04; 5.19e-04; 5.71e-04; 5.59e-04,6.40e-05; 6.75e-04; 6.53e-04,7.39e-05; 6.82e-04,9.66e-05; 7.77e-04,5.37e-05; 7.18e-04,1.65e-04; 7.76e-04,1.59e-04; 6.86e-04,3.00e-04; 7.56e-04,2.83e-04; 7.92e-04,2.98e-04; 7.42e-04,4.01e-04; 7.46e-04,4.36e-04,1.19e-05; 7.79e-04,4.50e-04,1.66e-05; 7.80e-04,5.18e-04; 8.28e-04,5.22e-04; 8.57e-04,5.45e-04; 8.51e-04,6.03e-04; 8.51e-04,6.54e-04; 8.32e-04,7.22e-04,3.66e-06; 8.53e-04,7.21e-04,3.63e-05; 8.46e-04,7.21e-04,8.62e-05,7.90e-06; 9.16e-04,7.43e-04,5.39e-05; 9.48e-04,7.91e-04,2.57e-05; 9.35e-04,7.54e-04,1.28e-04; 9.84e-04,7.91e-04,9.41e-05; 9.34e-04,8.21e-04,1.66e-04; 8.90e-04,8.45e-04,2.38e-04; 9.86e-04,7.92e-04,2.46e-04; 9.50e-04,8.02e-04,3.25e-04; 1.00e-03,8.12e-04,3.12e-04; 9.84e-04,8.20e-04,3.78e-04; 9.40e-04,7.43e-04,3.26e-04,2.23e-04; 9.79e-04,7.04e-04,3.47e-04,2.54e-04; 9.76e-04,8.20e-04,3.33e-04,2.08e-04; 9.43e-04,8.58e-04,4.29e-04,1.58e-04; 1.07e-03,8.29e-04,4.53e-04,8.91e-05; 1.03e-03,8.74e-04,3.99e-04,1.92e-04; 1.07e-03,8.76e-04,4.53e-04,1.43e-04; 1.11e-03,8.63e-04,5.26e-04,9.37e-05; 1.05e-03,8.04e-04,5.33e-04,2.62e-04; 1.08e-03,7.89e-04,6.12e-04,2.20e-04; 1.14e-03,8.85e-04,5.68e-04,1.64e-04; 1.13e-03,9.09e-04,5.38e-04,2.22e-04; 1.20e-03,1.00e-03,4.90e-04,1.64e-04; 1.18e-03,1.00e-03,5.34e-04,1.93e-04; 1.22e-03,1.00e-03,5.69e-04,1.67e-04; 1.31e-03,9.84e-04,5.75e-04,1.43e-04; 1.27e-03,9.32e-04,6.57e-04,2.06e-04; 1.29e-03,9.49e-04,6.78e-04,2.02e-04; 1.36e-03,9.64e-04,6.46e-04,1.99e-04; 1.38e-03,9.84e-04,5.98e-04,2.58e-04; 1.41e-03,1.08e-03,5.54e-04,2.25e-04; 1.40e-03,1.06e-03,6.69e-04,1.95e-04","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1566,0.98,0.65,"0.01,0.03,0.05,0.08,0.10,0.12,0.15,0.17,0.20,0.24,0.28,0.33,0.37,0.40,0.43,0.46,0.49,0.53,0.57,0.61,0.66,0.70,0.73,0.76,0.79,0.83,0.86,0.90,0.93,0.97,1.00,1.02,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.36,1.39,1.43,1.46,1.49,1.53,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.91,1.94,1.96,1.99,2.01","6.32e-05,3.92e-09,1.66e-09,1.27e-09","1,1,1,1","7.85e-05; 1.57e-04; 2.35e-04; 3.14e-04; 3.92e-04; 4.71e-04; 5.49e-04; 6.28e-04; 7.06e-04; 7.85e-04; 8.63e-04; 9.42e-04; 1.02e-03; 1.10e-03; 1.18e-03; 1.26e-03; 1.33e-03; 1.41e-03; 1.49e-03; 1.57e-03; 1.65e-03; 1.73e-03; 1.80e-03; 1.88e-03; 1.90e-03,6.03e-05; 1.92e-03,1.18e-04; 1.90e-03,2.19e-04; 1.90e-03,2.94e-04; 1.92e-03,3.51e-04; 1.93e-03,4.26e-04; 1.97e-03,4.63e-04; 1.98e-03,5.30e-04; 1.98e-03,6.12e-04; 2.02e-03,6.49e-04; 1.98e-03,7.62e-04; 1.97e-03,8.10e-04,4.75e-05; 1.93e-03,8.35e-04,1.40e-04; 1.92e-03,8.49e-04,2.13e-04; 1.91e-03,8.71e-04,2.81e-04; 1.92e-03,8.92e-04,3.24e-04; 1.96e-03,9.74e-04,2.84e-04; 2.01e-03,1.02e-03,2.71e-04; 2.03e-03,1.13e-03,2.22e-04; 2.01e-03,1.18e-03,2.68e-04; 1.97e-03,1.20e-03,3.66e-04; 1.96e-03,1.23e-03,4.14e-04; 1.97e-03,1.27e-03,4.51e-04; 1.96e-03,1.28e-03,5.28e-04; 1.98e-03,1.34e-03,5.24e-04; 2.03e-03,1.39e-03,5.13e-04; 2.04e-03,1.46e-03,5.02e-04; 2.05e-03,1.54e-03,4.85e-04; 2.06e-03,1.61e-03,4.94e-04; 2.03e-03,1.66e-03,5.45e-04; 2.05e-03,1.70e-03,5.67e-04; 2.06e-03,1.76e-03,5.75e-04; 2.09e-03,1.80e-03,5.79e-04; 2.09e-03,1.84e-03,6.19e-04; 2.11e-03,1.90e-03,6.20e-04; 2.14e-03,1.98e-03,5.92e-04; 2.13e-03,2.02e-03,5.11e-04,1.30e-04; 2.08e-03,2.04e-03,4.66e-04,2.84e-04; 2.08e-03,2.06e-03,4.75e-04,3.24e-04; 2.11e-03,2.09e-03,4.80e-04,3.46e-04","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
1567,2.15,1.76,"0.05,0.18,0.36,0.54,0.72,0.88,1.04,1.18,1.34,1.51,1.69,1.85,2.00,2.13,2.25,2.36,2.47,2.59,2.72,2.84,2.95,3.05,3.14,3.22,3.31,3.41,3.50,3.60,3.69,3.77,3.85,3.92,3.99,4.07,4.15,4.23,4.30,4.37,4.43,4.50,4.56,4.63,4.69,4.75,4.81,4.87,4.93,4.99,5.04,5.10,5.16,5.21,5.26,5.31,5.36,5.41,5.46,5.51,5.56,5.61,5.65,5.70,5.75,5.79","2.60e-04,1.77e-08,8.83e-09,4.79e-09","1,1,1,1","3.22e-04; 6.45e-04; 9.67e-04; 1.29e-03; 1.61e-03; 1.93e-03; 2.26e-03; 2.58e-03; 2.90e-03; 3.22e-03; 3.55e-03; 3.87e-03; 4.19e-03; 4.51e-03; 4.84e-03; 5.16e-03; 5.48e-03; 5.80e-03; 6.13e-03; 6.45e-03; 6.77e-03; 7.09e-03; 7.32e-03,9.46e-05; 7.45e-03,2.83e-04; 7.33e-03,7.34e-04; 7.54e-03,8.47e-04; 7.82e-03,8.84e-04; 8.13e-03,8.94e-04; 8.41e-03,9.41e-04; 8.61e-03,1.06e-03; 8.75e-03,1.24e-03; 8.86e-03,1.45e-03; 9.02e-03,1.62e-03; 9.24e-03,1.72e-03; 9.92e-03,1.36e-03; 1.03e-02,1.32e-03; 1.06e-02,1.32e-03; 1.09e-02,1.40e-03; 1.10e-02,1.56e-03; 1.11e-02,1.78e-03; 1.13e-02,1.95e-03; 1.15e-02,2.02e-03; 1.18e-02,2.03e-03; 1.22e-02,1.99e-03; 1.25e-02,1.98e-03; 1.28e-02,2.07e-03; 1.29e-02,2.22e-03; 1.30e-02,2.44e-03; 1.32e-02,2.59e-03; 1.35e-02,2.67e-03; 1.38e-02,2.68e-03; 1.41e-02,2.65e-03; 1.44e-02,2.64e-03; 1.47e-02,2.72e-03; 1.49e-02,2.88e-03; 1.50e-02,3.09e-03; 1.51e-02,3.24e-03; 1.54e-02,3.31e-03; 1.57e-02,3.32e-03; 1.60e-02,3.30e-03; 1.64e-02,3.31e-03; 1.66e-02,3.38e-03; 1.68e-02,3.55e-03; 1.69e-02,3.75e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1568,0.40,0.25,"0.00,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.10,0.11,0.13,0.16,0.19,0.21,0.23,0.25,0.27,0.30,0.31,0.34,0.36,0.38,0.41,0.44,0.47,0.51,0.54,0.57,0.60,0.63,0.65,0.68,0.70,0.74,0.77,0.80,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.57,1.60","2.13e-05,1.20e-09,4.76e-10,3.23e-10","5,5,5,5","2.64e-05; 5.28e-05; 7.92e-05; 1.06e-04; 1.32e-04; 1.58e-04; 1.85e-04; 2.11e-04; 2.38e-04; 2.64e-04; 2.91e-04; 3.17e-04; 3.43e-04; 3.70e-04; 3.96e-04; 4.23e-04; 4.49e-04; 4.75e-04; 4.91e-04,1.09e-05; 4.82e-04,4.59e-05; 4.81e-04,7.42e-05; 4.70e-04,1.11e-04; 4.82e-04,1.25e-04; 4.92e-04,1.42e-04; 5.85e-04,7.56e-05; 4.82e-04,2.05e-04; 5.57e-04,1.56e-04; 5.14e-04,2.26e-04; 5.07e-04,2.59e-04; 5.27e-04,2.66e-04; 4.90e-04,3.29e-04; 5.18e-04,3.28e-04; 5.48e-04,3.24e-04; 5.09e-04,3.29e-04,6.01e-05; 5.70e-04,2.83e-04,7.21e-05; 5.32e-04,3.78e-04,4.09e-05; 5.79e-04,3.63e-04,3.61e-05; 5.81e-04,4.06e-04,1.67e-05; 5.81e-04,4.49e-04; 5.88e-04,4.28e-04,3.99e-05; 6.18e-04,4.09e-04,5.56e-05; 5.76e-04,4.27e-04,1.06e-04; 6.06e-04,4.05e-04,1.24e-04; 5.63e-04,4.21e-04,1.78e-04; 5.94e-04,4.01e-04,1.94e-04; 5.79e-04,4.35e-04,2.00e-04; 5.93e-04,4.44e-04,2.04e-04; 6.02e-04,4.54e-04,2.12e-04; 6.42e-04,4.35e-04,2.18e-04; 6.14e-04,4.95e-04,2.11e-04; 6.52e-04,4.71e-04,2.24e-04; 6.27e-04,5.21e-04,2.25e-04; 6.48e-04,5.22e-04,2.30e-04; 6.36e-04,5.32e-04,2.58e-04; 6.44e-04,5.49e-04,2.60e-04; 6.48e-04,5.38e-04,2.94e-04; 6.79e-04,5.20e-04,3.07e-04; 6.57e-04,5.36e-04,3.39e-04; 6.94e-04,5.15e-04,3.50e-04; 6.80e-04,5.64e-04,3.40e-04; 7.02e-04,5.63e-04,3.46e-04; 7.02e-04,5.93e-04,3.43e-04; 7.10e-04,6.14e-04,3.40e-04; 7.15e-04,6.12e-04,3.64e-04","16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
1569,0.21,0.15,"0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.87,0.88,0.90,0.92,0.94,0.96,0.99,1.01,1.03","1.03e-05,7.79e-10,3.92e-10,2.31e-10","5,5,5,5",1.27e-05; 2.55e-05; 3.82e-05; 5.10e-05; 6.37e-05; 7.65e-05; 8.92e-05; 1.02e-04; 1.15e-04; 1.27e-04; 1.40e-04; 1.53e-04; 1.66e-04; 1.78e-04; 1.91e-04; 2.04e-04; 2.17e-04; 2.29e-04; 2.42e-04; 2.55e-04; 2.68e-04; 2.80e-04; 2.93e-04; 3.06e-04; 3.19e-04; 3.31e-04; 3.44e-04; 3.57e-04; 3.70e-04; 3.82e-04; 3.95e-04; 4.08e-04; 4.21e-04; 4.33e-04; 4.46e-04; 4.59e-04; 4.72e-04; 4.84e-04; 4.97e-04; 5.10e-04; 5.23e-04; 5.35e-04; 5.48e-04; 5.61e-04; 5.74e-04; 5.86e-04; 5.99e-04; 6.12e-04; 6.25e-04; 6.37e-04; 6.50e-04; 6.63e-04; 6.76e-04; 6.88e-04; 7.01e-04; 7.14e-04; 7.27e-04; 7.39e-04; 7.52e-04; 7.65e-04; 7.78e-04; 7.90e-04; 8.03e-04; 8.16e-04,"8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
1570,0.07,0.07,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.56","3.83e-06,2.51e-10,9.58e-11,5.77e-11","4,4,4,4",4.75e-06; 9.51e-06; 1.43e-05; 1.90e-05; 2.38e-05; 2.85e-05; 3.33e-05; 3.80e-05; 4.28e-05; 4.75e-05; 5.23e-05; 5.70e-05; 6.18e-05; 6.65e-05; 7.13e-05; 7.60e-05; 8.08e-05; 8.56e-05; 9.03e-05; 9.51e-05; 9.98e-05; 1.05e-04; 1.09e-04; 1.14e-04; 1.19e-04; 1.24e-04; 1.28e-04; 1.33e-04; 1.38e-04; 1.43e-04; 1.47e-04; 1.52e-04; 1.57e-04; 1.62e-04; 1.66e-04; 1.71e-04; 1.76e-04; 1.81e-04; 1.85e-04; 1.90e-04; 1.95e-04; 2.00e-04; 2.04e-04; 2.09e-04; 2.14e-04; 2.19e-04; 2.23e-04; 2.28e-04; 2.33e-04; 2.38e-04; 2.42e-04; 2.47e-04; 2.52e-04; 2.57e-04; 2.61e-04; 2.66e-04; 2.71e-04; 2.76e-04; 2.80e-04; 2.85e-04; 2.90e-04; 2.95e-04; 2.99e-04; 3.04e-04,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
1571,8.56,8.46,"2.22,3.71,4.68,5.38,5.93,6.36,6.71,7.04,7.37,7.67,7.94,8.18,8.40,8.61,8.82,9.18,9.37,9.55,9.72,9.87,10.02,10.17,10.31,10.45,10.59,10.72,10.84,10.95,11.07,11.17,11.29,11.40,11.51,11.62,11.71,11.80,11.89,11.98,12.08,12.17,12.26,12.35,12.43,12.51,12.58,12.66,12.74,12.82,12.91,12.98,13.05,13.12,13.18,13.25,13.32,13.39,13.47,13.53,13.60,13.65,13.71,13.77,13.83,13.90","3.47e-02,6.50e-04,2.14e-06,1.14e-06","4,4,4,4","4.38e-02; 8.77e-02; 1.32e-01; 1.75e-01; 2.19e-01; 2.38e-01,2.54e-02; 2.31e-01,7.58e-02; 2.36e-01,1.15e-01; 2.51e-01,1.44e-01; 2.73e-01,1.65e-01; 2.99e-01,1.83e-01; 3.25e-01,2.01e-01; 3.48e-01,2.22e-01; 3.67e-01,2.47e-01; 3.82e-01,2.75e-01; 5.71e-01,1.30e-01; 6.00e-01,1.45e-01; 6.72e-01,1.17e-01; 6.71e-01,1.62e-01; 7.49e-01,1.28e-01; 7.87e-01,1.34e-01; 7.76e-01,1.89e-01; 8.46e-01,1.62e-01; 8.29e-01,2.23e-01; 8.92e-01,2.04e-01; 9.20e-01,2.20e-01; 9.53e-01,2.30e-01; 9.90e-01,2.38e-01; 1.02e+00,2.48e-01; 1.01e+00,3.07e-01; 1.04e+00,3.19e-01; 1.07e+00,3.34e-01; 1.13e+00,3.16e-01; 1.16e+00,3.34e-01; 1.19e+00,3.48e-01; 1.22e+00,3.58e-01; 1.25e+00,3.70e-01; 1.28e+00,3.84e-01; 1.30e+00,4.09e-01; 1.32e+00,4.35e-01; 1.30e+00,4.96e-01; 1.33e+00,5.11e-01; 1.36e+00,5.24e-01; 1.39e+00,5.37e-01; 1.42e+00,5.51e-01; 1.45e+00,5.65e-01; 1.48e+00,5.83e-01; 1.50e+00,6.03e-01; 1.52e+00,6.23e-01; 1.55e+00,6.41e-01; 1.58e+00,6.56e-01; 1.61e+00,6.70e-01; 1.64e+00,6.85e-01; 1.67e+00,7.02e-01; 1.69e+00,7.22e-01; 1.74e+00,7.10e-01; 1.76e+00,7.36e-01; 1.78e+00,7.58e-01; 1.81e+00,7.75e-01; 1.84e+00,7.89e-01; 1.87e+00,8.05e-01; 1.89e+00,8.24e-01; 1.91e+00,8.47e-01; 1.93e+00,8.73e-01","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
1572,0.81,0.58,"0.01,0.03,0.06,0.10,0.14,0.18,0.23,0.28,0.33,0.39,0.46,0.53,0.60,0.67,0.73,0.79,0.85,0.91,0.98,1.05,1.12,1.19,1.25,1.30,1.35,1.41,1.47,1.54,1.60,1.66,1.72,1.77,1.82,1.87,1.93,1.98,2.04,2.10,2.15,2.20,2.24,2.29,2.34,2.39,2.44,2.50,2.54,2.59,2.63,2.67,2.72,2.76,2.81,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.23,3.26","5.10e-05,2.55e-09,1.24e-09,7.38e-10","4,4,4,4","6.33e-05; 1.27e-04; 1.90e-04; 2.53e-04; 3.17e-04; 3.80e-04; 4.43e-04; 5.07e-04; 5.70e-04; 6.33e-04; 6.97e-04; 7.60e-04; 8.23e-04; 8.87e-04; 9.50e-04; 1.01e-03; 1.08e-03; 1.14e-03; 1.20e-03; 1.27e-03; 1.33e-03; 1.39e-03; 1.46e-03; 1.52e-03; 1.58e-03; 1.61e-03,4.14e-05; 1.64e-03,7.21e-05; 1.69e-03,8.73e-05; 1.73e-03,1.08e-04; 1.76e-03,1.40e-04; 1.79e-03,1.77e-04; 1.82e-03,2.07e-04; 1.85e-03,2.43e-04; 1.87e-03,2.84e-04; 1.90e-03,3.13e-04; 1.95e-03,3.30e-04; 2.00e-03,3.47e-04; 2.03e-03,3.73e-04; 2.07e-03,4.04e-04; 2.10e-03,4.31e-04; 2.13e-03,4.62e-04; 2.16e-03,5.00e-04; 2.17e-03,5.50e-04; 2.22e-03,5.69e-04; 2.26e-03,5.87e-04; 2.30e-03,6.12e-04; 2.34e-03,6.41e-04; 2.37e-03,6.67e-04; 2.41e-03,6.96e-04; 2.43e-03,7.33e-04; 2.47e-03,7.62e-04; 2.51e-03,7.81e-04; 2.56e-03,7.99e-04; 2.60e-03,8.23e-04; 2.63e-03,8.50e-04; 2.67e-03,8.73e-04; 2.71e-03,9.02e-04; 2.74e-03,9.37e-04; 2.77e-03,9.64e-04; 2.81e-03,9.86e-04; 2.86e-03,1.00e-03; 2.90e-03,1.03e-03; 2.94e-03,1.05e-03; 2.98e-03,1.07e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1573,1.80,1.53,"0.04,0.13,0.26,0.40,0.54,0.67,0.80,0.92,1.06,1.21,1.36,1.51,1.64,1.76,1.87,1.97,2.07,2.18,2.30,2.41,2.52,2.61,2.70,2.79,2.87,2.97,3.06,3.14,3.23,3.31,3.39,3.46,3.54,3.61,3.69,3.76,3.83,3.90,3.97,4.03,4.10,4.16,4.23,4.29,4.35,4.41,4.47,4.52,4.58,4.64,4.69,4.75,4.80,4.85,4.91,4.95,5.00,5.06,5.10,5.15,5.20,5.25,5.29,5.34","1.90e-04,1.20e-08,5.55e-09,4.46e-09","5,5,5,5","2.36e-04; 4.72e-04; 7.08e-04; 9.43e-04; 1.18e-03; 1.42e-03; 1.65e-03; 1.89e-03; 2.12e-03; 2.36e-03; 2.59e-03; 2.83e-03; 3.07e-03; 3.30e-03; 3.54e-03; 3.77e-03; 4.01e-03; 4.20e-03,4.57e-05; 4.42e-03,5.99e-05; 4.66e-03,5.66e-05; 4.86e-03,9.59e-05; 4.99e-03,1.95e-04; 5.09e-03,3.38e-04; 5.17e-03,4.90e-04; 5.16e-03,7.36e-04; 5.30e-03,8.29e-04; 5.50e-03,8.66e-04; 5.72e-03,8.85e-04; 5.91e-03,9.34e-04; 6.04e-03,1.03e-03; 6.15e-03,1.17e-03; 6.24e-03,1.31e-03; 6.35e-03,1.43e-03; 6.50e-03,1.52e-03; 6.69e-03,1.57e-03; 6.90e-03,1.60e-03; 7.08e-03,1.64e-03; 7.23e-03,1.73e-03; 7.34e-03,1.86e-03; 7.45e-03,1.99e-03; 7.57e-03,2.10e-03; 7.71e-03,2.19e-03; 7.90e-03,2.24e-03; 8.10e-03,2.28e-03; 8.28e-03,2.33e-03; 8.43e-03,2.42e-03; 8.55e-03,2.53e-03; 8.66e-03,2.66e-03; 8.79e-03,2.77e-03; 8.93e-03,2.86e-03; 9.12e-03,2.91e-03; 9.32e-03,2.95e-03; 9.50e-03,3.00e-03; 9.65e-03,3.09e-03; 9.77e-03,3.20e-03; 9.88e-03,3.32e-03; 1.00e-02,3.43e-03; 1.02e-02,3.52e-03; 1.03e-02,3.57e-03; 1.05e-02,3.62e-03; 1.07e-02,3.67e-03; 1.09e-02,3.76e-03; 1.10e-02,3.87e-03; 1.11e-02,4.00e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1574,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11","6.90e-07,3.36e-11,2.12e-11,9.80e-12","5,5,5,5",; 1.71e-06; 2.57e-06; 3.43e-06; 4.28e-06; 5.14e-06; 6.00e-06; 6.85e-06; 7.71e-06; 8.57e-06; 9.42e-06; 1.03e-05; 1.11e-05; 1.20e-05; 1.29e-05; 1.37e-05; 1.46e-05; 1.54e-05; 1.63e-05; 1.71e-05; 1.80e-05; 1.88e-05; 1.97e-05; 2.06e-05; 2.14e-05; 2.23e-05; 2.31e-05; 2.40e-05; 2.48e-05; 2.57e-05; 2.66e-05; 2.74e-05; 2.83e-05; 2.91e-05; 3.00e-05; 3.08e-05; 3.17e-05; 3.26e-05; 3.34e-05; 3.43e-05; 3.51e-05; 3.60e-05; 3.68e-05; 3.77e-05; 3.86e-05; 3.94e-05; 4.03e-05; 4.11e-05; 4.20e-05; 4.28e-05; 4.37e-05; 4.45e-05; 4.54e-05; 4.63e-05; 4.71e-05; 4.80e-05; 4.88e-05; 4.97e-05; 5.05e-05; 5.14e-05; 5.23e-05; 5.31e-05; 5.40e-05; 5.48e-05,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1575,0.73,0.71,"0.01,0.02,0.05,0.09,0.12,0.16,0.20,0.24,0.29,0.35,0.42,0.48,0.55,0.60,0.65,0.70,0.76,0.83,0.90,0.96,1.02,1.08,1.13,1.17,1.23,1.29,1.35,1.41,1.47,1.52,1.56,1.60,1.65,1.70,1.76,1.81,1.86,1.91,1.94,1.98,2.02,2.07,2.12,2.17,2.21,2.25,2.29,2.32,2.36,2.40,2.44,2.49,2.53,2.56,2.59,2.63,2.66,2.70,2.74,2.78,2.81,2.85,2.88,2.91","4.52e-05,3.22e-09,1.31e-09,9.72e-10","4,4,4,4","5.61e-05; 1.12e-04; 1.68e-04; 2.24e-04; 2.80e-04; 3.36e-04; 3.92e-04; 4.48e-04; 5.05e-04; 5.61e-04; 6.17e-04; 6.73e-04; 7.29e-04; 7.85e-04; 8.41e-04; 8.97e-04; 9.53e-04; 1.01e-03; 1.07e-03; 1.12e-03; 1.18e-03; 1.23e-03; 1.29e-03; 1.35e-03; 1.40e-03; 1.46e-03; 1.51e-03; 1.57e-03; 1.63e-03; 1.68e-03; 1.74e-03; 1.79e-03; 1.85e-03; 1.91e-03; 1.96e-03; 2.02e-03; 2.07e-03; 2.13e-03; 2.19e-03; 2.24e-03; 2.30e-03; 2.35e-03; 2.41e-03; 2.47e-03; 2.52e-03; 2.58e-03; 2.63e-03; 2.68e-03,1.14e-05; 2.71e-03,3.62e-05; 2.76e-03,4.42e-05; 2.82e-03,4.07e-05; 2.88e-03,3.68e-05; 2.93e-03,4.21e-05; 2.96e-03,6.61e-05; 2.97e-03,1.11e-04; 2.97e-03,1.67e-04; 3.01e-03,1.89e-04; 3.06e-03,1.94e-04; 3.12e-03,1.91e-04; 3.18e-03,1.85e-04; 3.23e-03,1.91e-04; 3.26e-03,2.16e-04; 3.27e-03,2.62e-04; 3.19e-03,3.99e-04","50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50"
