ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
412,25.45,21.59,"11.14,12.30,13.02,13.54,13.93,14.22,14.45,14.61,14.75,14.91,15.08,15.24,15.40,15.54,15.68,15.84,15.93,16.04,16.15,16.25,16.36,16.46,16.59,16.74,16.82,16.92,17.02,17.12,17.21,17.29,17.40,17.54,17.65,17.75,17.84,17.94,18.02,18.10,18.19,18.31,18.43,18.52,18.61,18.68,18.76,18.84,18.92,19.03,19.14,19.22,19.30,19.37,19.44,19.51,19.59,19.68,19.78,19.86,19.93,19.99,20.05,20.12,20.19,20.28","1.2806,1.2040,1.1386,0.3768","1.5761,1.3174,1.1064,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,8,8","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
413,23.67,20.99,"9.93,11.19,11.99,12.56,12.97,13.28,13.49,13.65,13.79,13.95,14.12,14.30,14.46,14.61,14.74,14.89,15.00,15.11,15.21,15.32,15.43,15.53,15.63,15.75,15.84,15.91,15.99,16.07,16.15,16.23,16.31,16.40,16.48,16.54,16.60,16.66,16.73,16.79,16.85,16.93,17.00,17.05,17.09,17.14,17.19,17.25,17.30,17.38,17.44,17.48,17.52,17.55,17.59,17.63,17.69,17.76,17.82,17.85,17.88,17.90,17.94,17.98,18.03,18.09","1.5213,1.4225,1.0547,0.0001","2.0957,1.9043,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,8,8,8","14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
414,25.49,22.22,"11.40,12.69,13.51,14.10,14.52,14.83,15.12,15.40,15.64,15.85,16.05,16.25,16.46,16.68,16.90,17.12,17.27,17.39,17.51,17.63,17.77,17.93,18.11,18.27,18.37,18.45,18.53,18.62,18.73,18.86,19.00,19.15,19.21,19.28,19.36,19.45,19.55,19.67,19.81,19.94,20.06,20.14,20.22,20.30,20.39,20.50,20.62,20.75,20.88,20.96,21.02,21.09,21.16,21.26,21.37,21.50,21.61,21.67,21.73,21.78,21.84,21.93,22.04,22.14","1.4402,1.4034,1.1561,0.0001","1.5410,1.3896,1.0684,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,11","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
415,23.24,19.53,"11.20,12.34,13.04,13.55,13.93,14.22,14.44,14.62,14.77,14.93,15.10,15.26,15.40,15.53,15.63,15.72,15.80,15.89,15.99,16.08,16.17,16.25,16.32,16.38,16.43,16.49,16.57,16.63,16.70,16.76,16.80,16.84,16.89,16.94,16.99,17.04,17.10,17.15,17.20,17.26,17.29,17.33,17.37,17.41,17.47,17.51,17.57,17.63,17.66,17.69,17.73,17.78,17.83,17.87,17.94,18.00,18.01,18.04,18.09,18.14,18.19,18.23,18.29,18.33","1.3525,1.1809,0.8530,0.6132","2.2442,1.3359,0.4189,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,3,8,8","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
416,20.03,18.72,"11.53,12.63,13.30,13.77,14.12,14.39,14.60,14.76,14.92,15.09,15.25,15.40,15.54,15.66,15.76,15.85,15.93,16.02,16.11,16.21,16.29,16.37,16.44,16.49,16.55,16.61,16.68,16.74,16.80,16.86,16.92,16.95,17.00,17.04,17.09,17.15,17.18,17.23,17.27,17.31,17.34,17.36,17.40,17.45,17.48,17.53,17.55,17.57,17.59,17.63,17.65,17.68,17.72,17.74,17.77,17.78,17.81,17.82,17.85,17.87,17.89,17.91,17.95,17.96","2.4585,1.5400,0.0001,0.0001","4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
417,25.72,21.43,"10.56,11.80,12.57,13.11,13.50,13.78,13.98,14.11,14.25,14.43,14.63,14.81,14.99,15.15,15.29,15.41,15.55,15.69,15.82,15.95,16.08,16.21,16.34,16.46,16.58,16.68,16.77,16.87,16.97,17.08,17.20,17.32,17.40,17.47,17.54,17.61,17.68,17.77,17.88,17.98,18.04,18.09,18.14,18.18,18.24,18.31,18.39,18.47,18.52,18.56,18.59,18.63,18.67,18.72,18.78,18.85,18.90,18.93,18.96,18.98,19.00,19.04,19.08,19.13","1.4317,1.3883,1.1797,0.0001","1.5732,1.2324,1.0439,0.1504,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,7,12,12","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
418,26.52,22.23,"11.12,12.37,13.12,13.61,13.92,14.12,14.29,14.62,14.78,15.00,15.25,15.46,15.62,15.76,15.94,16.18,16.26,16.37,16.52,16.67,16.79,16.89,16.99,17.15,17.21,17.27,17.37,17.49,17.59,17.68,17.75,17.85,17.92,17.97,18.03,18.12,18.21,18.29,18.35,18.42,18.51,18.56,18.59,18.66,18.74,18.82,18.88,18.92,19.02,19.07,19.10,19.14,19.20,19.28,19.34,19.39,19.48,19.54,19.56,19.59,19.64,19.71,19.77,19.82","1.4112,1.3799,1.2090,0.0001","1.6328,1.2754,1.0918,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
426,76.61,52.47,"11.65,19.13,23.40,26.10,28.25,29.97,31.14,31.86,32.47,32.91,33.39,33.81,34.26,34.65,35.06,35.47,35.80,36.06,36.33,36.59,36.84,37.08,37.32,37.59,37.82,38.01,38.19,38.38,38.56,38.73,38.90,39.10,39.27,39.42,39.56,39.71,39.84,39.98,40.11,40.27,40.40,40.52,40.63,40.76,40.87,40.98,41.09,41.21,41.32,41.43,41.52,41.63,41.72,41.82,41.91,42.02,42.11,42.20,42.28,42.38,42.45,42.53,42.61,42.70","0.4590,0.4589,0.4587,0.4585","1.0010,1.0001,0.9993,0.9993,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,0,9","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
427,42.59,40.86,"10.70,14.25,16.43,18.10,19.11,20.18,20.62,21.48,21.91,22.28,22.53,22.86,23.14,23.59,23.92,24.27,24.51,24.74,24.87,25.07,25.29,25.54,25.78,26.01,26.23,26.41,26.58,26.72,26.89,27.08,27.29,27.47,27.66,27.78,27.89,28.00,28.15,28.29,28.47,28.60,28.72,28.82,28.93,29.00,29.12,29.21,29.34,29.45,29.56,29.65,29.76,29.83,29.93,30.03,30.16,30.26,30.33,30.41,30.51,30.56,30.65,30.72,30.82,30.91","0.8520,0.8495,0.8481,0.8154","1.0566,1.0196,0.9629,0.9614,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,5,5","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
428,31.47,30.49,"10.88,12.34,13.67,14.64,15.42,16.15,16.81,17.38,17.81,18.09,18.28,18.45,18.64,18.86,19.11,19.39,19.63,19.82,19.95,20.06,20.17,20.30,20.47,20.66,20.73,20.80,20.92,21.00,21.03,21.05,21.08,21.15,21.17,21.21,21.26,21.30,21.32,21.35,21.38,21.49,21.56,21.70,21.85,21.97,22.04,22.11,22.21,22.32,22.44,22.54,22.63,22.68,22.74,22.81,22.88,22.97,23.06,23.15,23.22,23.28,23.33,23.38,23.45,23.52","1.0390,1.0296,0.9508,0.6675","1.4277,1.2461,1.2090,0.1164,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1,1,8,1","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,17,33,17,17,17,17,33,17,17,17,17,17,17,17,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
429,24.22,22.62,"11.62,12.83,13.58,14.09,14.44,14.77,15.08,15.34,15.62,15.86,16.07,16.26,16.44,16.63,16.81,16.97,17.15,17.31,17.45,17.56,17.67,17.79,17.91,18.03,18.16,18.28,18.38,18.46,18.54,18.62,18.71,18.80,18.90,19.00,19.08,19.15,19.21,19.27,19.35,19.42,19.50,19.58,19.65,19.71,19.76,19.81,19.86,19.93,19.99,20.06,20.12,20.17,20.21,20.25,20.30,20.34,20.41,20.46,20.52,20.56,20.60,20.63,20.67,20.72","1.5145,1.4442,1.0420,0.0001","2.0449,1.9551,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,15,15,15","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
430,36.63,32.15,"11.49,15.17,16.86,17.67,18.36,18.89,19.40,20.08,20.55,20.93,21.31,21.58,21.87,22.17,22.45,22.80,23.09,23.34,23.55,23.73,23.90,24.07,24.25,24.49,24.71,24.90,25.05,25.17,25.29,25.41,25.54,25.72,25.91,26.06,26.18,26.28,26.37,26.46,26.57,26.70,26.86,26.99,27.08,27.17,27.24,27.32,27.41,27.51,27.65,27.76,27.85,27.92,27.98,28.05,28.11,28.20,28.33,28.43,28.51,28.57,28.63,28.68,28.74,28.81","1.0928,1.0917,1.0751,0.7396","1.1611,1.1240,0.9965,0.7183,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,5,15,15","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
431,79.96,51.03,"10.76,17.15,21.70,24.56,27.07,28.49,29.28,30.36,31.13,31.55,32.00,32.38,32.74,33.04,33.38,33.90,34.33,34.55,34.78,34.99,35.18,35.37,35.56,35.84,36.13,36.27,36.42,36.55,36.69,36.81,36.93,37.11,37.32,37.43,37.53,37.63,37.73,37.82,37.90,38.02,38.18,38.28,38.36,38.43,38.51,38.58,38.64,38.72,38.87,38.97,39.02,39.08,39.15,39.21,39.26,39.32,39.47,39.56,39.62,39.67,39.73,39.78,39.83,39.88","0.4248,0.4247,0.4245,0.4244","1.0068,0.9991,0.9971,0.9971,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1,9,1,9","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
432,82.48,52.70,"11.74,18.07,21.66,24.23,26.46,28.09,29.52,30.93,31.68,32.04,32.45,32.81,33.19,33.55,33.87,34.45,34.86,35.08,35.30,35.51,35.71,35.94,36.11,36.42,36.69,36.86,36.99,37.13,37.27,37.43,37.55,37.74,37.94,38.08,38.17,38.27,38.36,38.49,38.59,38.70,38.88,39.01,39.08,39.15,39.22,39.33,39.43,39.51,39.69,39.82,39.88,39.93,39.99,40.10,40.20,40.27,40.48,40.61,40.67,40.73,40.79,40.90,41.00,41.08","0.4249,0.4246,0.4245,0.4243","1.0019,1.0010,1.0009,0.9961,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,8,0","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
433,80.35,50.00,"9.78,15.14,19.01,21.34,22.55,23.29,23.94,25.04,25.76,26.38,26.84,27.20,27.53,27.78,28.08,28.57,28.97,29.31,29.55,29.76,29.96,30.11,30.26,30.54,30.81,31.04,31.20,31.34,31.47,31.57,31.66,31.85,32.05,32.21,32.33,32.43,32.52,32.60,32.67,32.79,32.96,33.09,33.18,33.25,33.34,33.40,33.45,33.54,33.71,33.81,33.88,33.94,34.02,34.08,34.13,34.21,34.38,34.47,34.54,34.61,34.68,34.74,34.79,34.86","0.4217,0.4214,0.4213,0.4212","1.0088,0.9981,0.9971,0.9961,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,13,5","25,31,25,31,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25"
434,78.49,50.95,"10.81,17.18,21.77,24.72,25.87,27.03,27.91,28.59,29.20,29.60,30.06,30.52,30.95,31.32,31.73,32.26,32.62,32.89,33.15,33.40,33.64,33.84,34.04,34.33,34.58,34.76,34.95,35.10,35.26,35.40,35.52,35.72,35.91,36.06,36.20,36.31,36.43,36.53,36.62,36.74,36.90,37.04,37.16,37.25,37.34,37.42,37.49,37.57,37.73,37.87,37.98,38.06,38.12,38.20,38.26,38.33,38.48,38.62,38.72,38.79,38.84,38.91,38.97,39.02","0.4382,0.4381,0.4380,0.4375","1.0088,0.9993,0.9984,0.9932,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,12,5","33,39,33,39,33,39,39,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,33,39,39,33,33,33,33,33,33,39,33,33,33,33,33,33,33,39,39,33,33,33,33,33,33,39,39,33,33,33,33,33,33,39,39,33,33,33,33"
435,77.97,51.18,"11.95,19.12,23.60,26.27,28.28,29.54,30.52,31.85,32.66,33.04,33.40,33.74,34.11,34.41,34.76,35.33,35.79,36.00,36.21,36.41,36.61,36.78,37.00,37.30,37.61,37.77,37.90,38.05,38.18,38.29,38.45,38.63,38.86,38.99,39.09,39.10,39.10,39.03,39.31,39.31,39.50,39.62,39.71,39.71,39.79,39.86,39.97,40.05,40.24,40.36,40.43,40.49,40.56,40.57,40.57,40.57,40.78,40.90,40.98,41.05,41.12,41.12,41.12,41.13","0.4290,0.4289,0.4283,0.4282","1.0186,1.0156,0.9927,0.9732,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,12","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,38,32,32,26,32,32,32,38,32,32,32,32,32,32,32,32,32,38,26,38,32,32,32,32,32,26,38,26"
436,28.63,25.10,"11.44,12.55,13.21,13.67,14.02,14.43,14.88,15.33,15.71,15.95,16.13,16.28,16.43,16.61,16.82,17.06,17.29,17.45,17.57,17.65,17.74,17.85,17.98,18.13,18.31,18.41,18.48,18.53,18.59,18.65,18.74,18.85,18.99,19.08,19.14,19.18,19.20,19.25,19.32,19.41,19.52,19.60,19.65,19.70,19.74,19.78,19.83,19.89,19.98,20.05,20.11,20.15,20.18,20.21,20.25,20.29,20.39,20.45,20.50,20.54,20.57,20.60,20.64,20.68","1.0976,1.0790,0.9389,0.7716","1.4228,1.3633,0.6089,0.6055,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
