ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
666,Stage2,37.02,25.00,,,,,,,"8,0",8,,
666,PowerOpt,37.02,25.00,25.00,,,,"206.37,40.45,3.75,2.95,1.21,0.55,0.22,0.12,0.10,0.09,0.04,0.03,0.02,0.02","1.99,0.01","8,0",8,,
666,Stage3,37.02,25.00,25.00,24.73,,,,,"8,0",8,"38,25",
666,Stage3_PowerOpt,37.02,25.00,25.00,,24.73,,"51.25,9.87,0.92,0.81,0.70,0.16,0.13,0.08,0.02,0.01,0.01","1.99,0.01","8,0",8,"38,25",
666,Stage4,37.02,25.00,25.00,,24.73,10.07;14.25;15.51;16.70;17.33;17.82;18.19;18.50;18.99;19.43;19.83;20.13;20.35;20.54;20.71;20.89;21.10;21.29;21.48;21.66;21.81;21.93;22.04;22.14;22.29;22.40;22.53;22.67;22.79;22.88;22.96;23.04;23.15;23.23;23.32;23.42;23.51,,,"8,0",8,"38,25","38,25,38,25,25,25,25,25,38,38,38,38,38,25,25,25,25,38,38,38,38,25,25,25,25,25,38,38,38,38,25,25,25,25,38,38,38"
667,Stage1,37.01,,,,,,,,"0,8",,,
667,Stage2,37.01,25.01,,,,,,,"0,8",8,,
667,PowerOpt,37.01,25.01,25.01,,,,"155.98,73.40,18.29,3.83,1.69,1.37,0.43,0.39,0.17,0.13,0.11,0.06,0.04,0.02,0.01,0.01","1.99,0.01","0,8",8,,
667,Stage3,37.01,25.01,25.01,24.52,,,,,"0,8",8,"32,39,33,39,33",
667,Stage3_PowerOpt,37.01,25.01,25.01,,24.52,,"39.81,17.16,4.88,0.77,0.56,0.38,0.15,0.09,0.06,0.04,0.03,0.02,0.01","1.99,0.01","0,8",8,"32,39,33,39,33",
667,Stage4,37.01,25.01,25.01,,24.52,10.58;14.03;15.22;16.27;17.18;17.72;18.16;18.61;19.01;19.35;19.64;19.89;20.12;20.33;20.52;20.71;20.92;21.11;21.29;21.45;21.59;21.71;21.83;21.94;22.08;22.20;22.31;22.43;22.53;22.62;22.71;22.80;22.91;23.00;23.09;23.17;23.26;23.34,,,"0,8",8,"32,39,33,39,33","39,33,33,39,33,33,39,33,39,39,39,39,33,33,33,33,33,39,39,39,39,33,33,33,33,39,39,39,39,39,33,33,33,33,39,33,39,39"
668,Stage1,46.79,,,,,,,,8,,,
668,Stage2,46.79,15.08,,,,,,,8,5,,
668,PowerOpt,46.79,15.08,15.08,,,,"196.28,39.21,8.78,7.42,2.34,1.05,0.37,0.25,0.15,0.08,0.01",1.00,8,5,,
668,Stage3,46.79,15.08,15.08,15.22,,,,,8,5,33,
668,Stage3_PowerOpt,46.79,15.08,15.08,,15.22,,"48.99,9.89,2.19,1.88,0.58,0.26,0.09,0.06,0.04,0.02",1.00,8,5,33,
668,Stage4,46.79,15.08,15.08,,15.22,8.30;9.70;10.42;10.94;11.34;11.67;11.94;12.18;12.37;12.52;12.64;12.76;12.86;12.97;13.07;13.18;13.28;13.37;13.44;13.51;13.58;13.64;13.70;13.77;13.85;13.91;13.96;14.01;14.05;14.10;14.15;14.20;14.25;14.30;14.34;14.38;14.41;14.45;14.49,,,8,5,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
669,Stage1,45.71,,,,,,,,8,,,
669,Stage2,45.71,15.46,,,,,,,8,5,,
669,PowerOpt,45.71,15.46,15.46,,,,"179.87,50.56,17.17,4.51,1.96,1.11,0.51,0.12,0.08,0.04,0.02",1.00,8,5,,
669,Stage3,45.71,15.46,15.46,15.57,,,,,8,5,33,
669,Stage3_PowerOpt,45.71,15.46,15.46,,15.57,,"44.57,12.78,4.46,1.19,0.52,0.29,0.12,0.03,0.02",1.00,8,5,33,
669,Stage4,45.71,15.46,15.46,,15.57,8.31;10.06;10.81;11.33;11.72;12.03;12.30;12.53;12.73;12.87;13.00;13.12;13.23;13.33;13.43;13.53;13.64;13.72;13.80;13.87;13.93;13.99;14.06;14.12;14.20;14.26;14.31;14.36;14.41;14.45;14.50;14.55;14.60;14.65;14.69;14.73;14.77;14.80,,,8,5,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
678,Stage1,47.15,,,,,,,,"13,5",,,
678,Stage2,47.15,27.73,,,,,,,"13,5",12,,
678,PowerOpt,47.15,27.73,27.73,,,,"91.43,54.84,45.17,25.90,13.40,12.91,4.65,3.32,2.26,1.01,0.66,0.23,0.19","1.59,0.41","13,5",12,,
678,Stage3,47.15,27.73,27.73,27.87,,,,,"13,5",12,39,
678,Stage3_PowerOpt,47.15,27.73,27.73,,27.87,,"23.54,13.12,11.04,6.44,3.49,3.27,1.20,0.87,0.49,0.26,0.17,0.06,0.04","1.64,0.36","13,5",12,39,
678,Stage4,47.15,27.73,27.73,,27.87,9.12;15.30;17.52;18.90;19.85;20.48;21.09;21.58;21.94;22.24;22.46;22.71;22.96;23.16;23.39;23.61;23.80;23.98;24.10;24.26;24.41;24.54;24.68;24.83;24.96;25.08;25.17;25.29;25.40;25.49;25.60;25.70;25.81;25.90;25.98;26.07;26.15;26.23;26.31;26.40;26.49,,,"13,5",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
679,Stage1,48.65,,,,,,,,"9,1",,,
679,Stage2,48.65,27.55,,,,,,,"9,1",12,,
679,PowerOpt,48.65,27.55,27.55,,,,"129.99,46.59,26.65,16.20,15.43,11.16,5.20,2.25,0.88,0.51,0.40,0.20,0.13,0.09,0.09,0.06,0.04,0.02,0.02,0.01,0.01","1.81,0.19","9,1",12,,
679,Stage3,48.65,27.55,27.55,27.66,,,,,"9,1",12,39,
679,Stage3_PowerOpt,48.65,27.55,27.55,,27.66,,"33.47,11.79,6.77,4.00,2.90,2.76,1.16,0.58,0.20,0.13,0.10,0.05,0.03,0.02,0.02,0.02","1.83,0.17","9,1",12,39,
679,Stage4,48.65,27.55,27.55,,27.66,7.96;14.94;17.32;18.65;19.55;20.32;20.91;21.40;21.72;22.01;22.29;22.52;22.74;22.96;23.18;23.41;23.58;23.75;23.90;24.04;24.17;24.30;24.46;24.60;24.72;24.84;24.95;25.05;25.14;25.24;25.36;25.47;25.55;25.66;25.74;25.82;25.89;25.98;26.07;26.17;26.24;26.31,,,"9,1",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
680,Stage1,48.66,,,,,,,,"5,13",,,
680,Stage2,48.66,28.06,,,,,,,"5,13",12,,
680,PowerOpt,48.66,28.06,28.06,,,,"95.23,46.97,36.76,24.87,12.79,11.26,9.50,5.05,3.71,2.13,1.37,1.31,1.02,0.74,0.67,0.64,0.43,0.32,0.23,0.22,0.17,0.13,0.11,0.08,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01","1.41,0.59","5,13",12,,
680,Stage3,48.66,28.06,28.06,28.06,,,,,"5,13",12,"39,32,39",
680,Stage3_PowerOpt,48.66,28.06,28.06,,28.06,,"22.16,13.54,8.56,6.88,2.99,2.69,2.38,1.47,0.98,0.47,0.34,0.28,0.21,0.19,0.15,0.14,0.13,0.11,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01","1.38,0.62","5,13",12,"39,32,39",
680,Stage4,48.66,28.06,28.06,,28.06,9.03;15.56;18.03;19.22;20.10;20.82;21.38;21.87;22.21;22.52;22.78;23.03;23.26;23.49;23.70;23.92;24.10;24.27;24.42;24.56;24.70;24.84;24.97;25.12;25.24;25.35;25.46;25.56;25.66;25.76;25.86;25.97;26.06;26.15;26.23;26.31;26.39;26.47;26.55;26.63;26.71,,,"5,13",12,"39,32,39","39,32,39,39,32,39,32,39,32,39,39,39,39,39,39,32,32,32,39,39,39,39,39,32,39,32,39,39,39,39,39,39,32,39,39,39,32,39,32,39,32"
681,Stage1,25.29,,,,,,,,"12,0,4",,,
681,Stage2,25.29,19.73,,,,,,,"12,0,4",0,,
681,PowerOpt,25.29,19.73,19.73,,,,"192.23,45.54,12.17,1.92,1.03,0.60,0.54,0.31,0.26,0.21,0.20,0.15,0.10,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.96,0.03,0.01","12,0,4",0,,
681,Stage3,25.29,19.73,19.73,19.53,,,,,"12,0,4",0,31,
681,Stage3_PowerOpt,25.29,19.73,19.73,,19.53,,"43.50,13.12,3.43,1.09,0.77,0.49,0.46,0.25,0.18,0.14,0.11,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01","2.88,0.11,0.01","12,0,4",0,31,
681,Stage4,25.29,19.73,19.73,,19.53,9.42;11.18;12.33;13.22;13.96;14.48;14.80;14.97;15.28;15.47;15.64;15.85;16.08;16.28;16.41;16.48;16.68;16.79;16.89;17.01;17.15;17.27;17.34;17.39;17.52;17.59;17.66;17.75;17.85;17.93;17.98;18.01;18.10;18.15;18.21;18.28;18.36;18.42;18.45;18.48;18.54;18.59,,,"12,0,4",0,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
682,Stage1,24.87,,,,,,,,12,,,
682,Stage2,24.87,16.94,,,,,,,12,12,,
682,PowerOpt,24.87,16.94,16.94,,,,"54.75,51.55,32.22,16.70,16.36,11.50,10.96,9.17,8.83,5.53,4.73,4.04,3.80,2.64,2.49,2.36,2.35,2.10,1.64,1.50,1.22,1.04,0.88,0.80,0.68,0.63,0.61,0.55,0.53,0.45,0.42,0.31,0.28,0.24,0.22,0.21,0.16,0.15,0.14,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,,
682,Stage3,24.87,16.94,16.94,16.93,,,,,12,12,31,
682,Stage3_PowerOpt,24.87,16.94,16.94,,16.93,,"21.99,10.89,6.12,5.21,4.50,3.97,1.99,1.40,1.12,1.04,0.86,0.75,0.64,0.50,0.40,0.33,0.31,0.25,0.24,0.21,0.16,0.15,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
682,Stage4,24.87,16.94,16.94,,16.93,10.23;11.45;12.23;12.79;13.20;13.49;13.69;13.81;13.93;14.08;14.25;14.42;14.58;14.70;14.79;14.85;14.92;15.00;15.10;15.20;15.29;15.37;15.43;15.47;15.51;15.57;15.64;15.71;15.78;15.84;15.88;15.91;15.94;15.99;16.04;16.10,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
683,Stage1,22.48,,,,,,,,12,,,
683,Stage2,22.48,16.94,,,,,,,12,12,,
683,PowerOpt,22.48,16.94,16.94,,,,"61.90,35.89,33.77,18.68,17.97,13.94,11.53,7.88,6.93,5.55,4.90,4.43,4.35,4.01,3.63,2.45,2.39,2.15,1.91,1.33,1.07,0.96,0.89,0.79,0.72,0.61,0.52,0.46,0.44,0.39,0.36,0.31,0.27,0.25,0.21,0.20,0.19,0.19,0.17,0.16,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,12,12,,
683,Stage3,22.48,16.94,16.94,16.99,,,,,12,12,31,
683,Stage3_PowerOpt,22.48,16.94,16.94,,16.99,,"22.07,9.71,7.53,6.27,4.73,2.68,1.81,1.65,1.26,1.15,0.80,0.67,0.65,0.61,0.40,0.32,0.24,0.19,0.18,0.16,0.15,0.12,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,12,12,31,
683,Stage4,22.48,16.94,16.94,,16.99,10.18;11.46;12.26;12.84;13.26;13.57;13.78;13.92;14.04;14.18;14.35;14.51;14.67;14.79;14.89;14.96;15.02;15.10;15.19;15.29;15.39;15.47;15.53;15.57;15.61;15.67;15.74;15.81;15.87;15.93;15.97;16.00;16.04;16.08;16.13;16.18,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
684,Stage1,33.66,,,,,,,,0,,,
684,Stage2,33.66,15.97,,,,,,,0,12,,
684,PowerOpt,33.66,15.97,15.97,,,,"168.44,47.59,21.81,9.72,3.76,1.94,1.25,0.77,0.37,0.10,0.07,0.03,0.02,0.02,0.02,0.01",1.00,0,12,,
684,Stage3,33.66,15.97,15.97,16.06,,,,,0,12,31,
684,Stage3_PowerOpt,33.66,15.97,15.97,,16.06,,"41.83,11.54,6.20,2.21,0.96,0.50,0.29,0.19,0.09,0.05,0.04,0.03,0.02,0.02,0.01",1.00,0,12,31,
684,Stage4,33.66,15.97,15.97,,16.06,8.40;9.94;10.96;11.71;12.25;12.62;12.86;13.00;13.07;13.19;13.36;13.54;13.72;13.87;13.97;14.03;14.07;14.14;14.24;14.35;14.45;14.54;14.60;14.64;14.67;14.72;14.79;14.87;14.94;15.00;15.04;15.07;15.09;15.14;15.19;15.25;15.31,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
685,Stage1,29.72,,,,,,,,0,,,
685,Stage2,29.72,15.80,,,,,,,0,12,,
685,PowerOpt,29.72,15.80,15.80,,,,"133.63,80.25,22.24,12.66,4.56,0.93,0.58,0.51,0.25,0.12,0.10,0.04,0.03,0.03,0.02",1.00,0,12,,
685,Stage3,29.72,15.80,15.80,15.94,,,,,0,12,31,
685,Stage3_PowerOpt,29.72,15.80,15.80,,15.94,,"32.67,19.34,5.73,3.01,1.18,1.17,0.27,0.23,0.14,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01",1.00,0,12,31,
685,Stage4,29.72,15.80,15.80,,15.94,7.10;8.92;10.14;11.04;11.70;12.18;12.53;12.76;12.81;12.90;13.05;13.24;13.43;13.60;13.74;13.84;13.87;13.94;14.03;14.14;14.25;14.35;14.43;14.48;14.51;14.56;14.63;14.71;14.79;14.86;14.91;14.94;14.97;15.01;15.07;15.13;15.19,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
686,Stage1,22.56,,,,,,,,15,,,
686,Stage2,22.56,16.90,,,,,,,15,12,,
686,PowerOpt,22.56,16.90,16.90,,,,"62.56,51.85,16.73,15.69,14.38,12.03,10.22,8.11,6.83,6.18,4.46,4.18,3.92,3.64,3.06,2.74,2.47,2.15,2.10,1.90,1.69,1.36,1.29,1.17,1.11,1.06,1.05,0.96,0.91,0.85,0.83,0.70,0.64,0.54,0.51,0.50,0.44,0.41,0.37,0.34,0.33,0.29,0.29,0.26,0.23,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,,
686,Stage3,22.56,16.90,16.90,17.09,,,,,15,12,31,
686,Stage3_PowerOpt,22.56,16.90,16.90,,17.09,,"25.10,15.45,6.34,4.59,3.43,1.30,1.15,0.92,0.78,0.61,0.46,0.44,0.39,0.32,0.31,0.26,0.23,0.22,0.19,0.17,0.17,0.13,0.11,0.11,0.09,0.09,0.08,0.07,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,12,31,
686,Stage4,22.56,16.90,16.90,,17.09,9.62;11.11;12.08;12.77;13.27;13.62;13.86;14.00;14.07;14.20;14.37;14.56;14.73;14.87;14.97;15.04;15.08;15.15;15.25;15.36;15.46;15.55;15.61;15.65;15.68;15.74;15.81;15.88;15.96;16.02;16.06;16.09;16.12;16.16;16.21;16.27,,,15,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
687,Stage1,25.60,,,,,,,,15,,,
687,Stage2,25.60,16.93,,,,,,,15,15,,
687,PowerOpt,25.60,16.93,16.93,,,,"101.85,47.13,29.64,14.02,12.91,5.95,5.83,5.01,4.80,3.98,3.05,2.42,1.90,1.63,1.40,1.33,1.22,1.17,1.04,0.91,0.77,0.73,0.57,0.54,0.50,0.47,0.43,0.41,0.39,0.32,0.30,0.25,0.24,0.22,0.21,0.19,0.18,0.15,0.15,0.15,0.13,0.12,0.11,0.10,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
687,Stage3,25.60,16.93,16.93,17.11,,,,,15,15,31,
687,Stage3_PowerOpt,25.60,16.93,16.93,,17.11,,"23.55,15.31,7.60,4.17,3.33,1.92,1.46,1.14,1.03,0.85,0.66,0.45,0.37,0.33,0.27,0.20,0.18,0.15,0.13,0.12,0.10,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
687,Stage4,25.60,16.93,16.93,,17.11,10.00;11.39;12.28;12.92;13.38;13.70;13.91;14.04;14.14;14.28;14.45;14.63;14.79;14.93;15.02;15.08;15.14;15.22;15.31;15.42;15.52;15.60;15.66;15.70;15.73;15.79;15.86;15.94;16.01;16.06;16.10;16.13;16.16;16.21;16.26,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
688,Stage1,22.49,,,,,,,,15,,,
688,Stage2,22.49,16.94,,,,,,,15,15,,
688,PowerOpt,22.49,16.94,16.94,,,,"71.10,40.35,26.38,15.48,12.77,10.45,10.01,8.85,7.53,6.52,6.35,4.68,3.30,3.12,2.97,2.47,2.16,1.73,1.62,1.58,1.22,1.19,1.16,1.09,0.95,0.91,0.85,0.81,0.77,0.74,0.69,0.60,0.55,0.52,0.47,0.38,0.34,0.28,0.27,0.23,0.23,0.22,0.18,0.16,0.15,0.15,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
688,Stage3,22.49,16.94,16.94,17.08,,,,,15,15,31,
688,Stage3_PowerOpt,22.49,16.94,16.94,,17.08,,"19.05,15.08,7.11,5.59,3.30,2.76,2.31,1.74,1.25,0.79,0.68,0.51,0.44,0.39,0.36,0.31,0.28,0.26,0.24,0.19,0.16,0.14,0.13,0.12,0.11,0.10,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,15,15,31,
688,Stage4,22.49,16.94,16.94,,17.08,9.87;11.12;11.98;12.64;13.16;13.54;13.80;13.97;14.06;14.18;14.34;14.51;14.69;14.83;14.94;15.02;15.07;15.14;15.23;15.34;15.44;15.53;15.60;15.64;15.68;15.73;15.80;15.88;15.95;16.01;16.06;16.09;16.12;16.16;16.21;16.27,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
689,Stage1,27.22,,,,,,,,15,,,
689,Stage2,27.22,16.89,,,,,,,15,15,,
689,PowerOpt,27.22,16.89,16.89,,,,"81.38,42.16,35.07,17.02,10.91,10.62,7.79,5.70,4.94,3.52,3.50,2.92,2.62,2.45,2.39,2.12,2.03,1.89,1.84,1.82,1.27,1.18,1.06,0.94,0.92,0.77,0.66,0.60,0.52,0.50,0.45,0.41,0.38,0.37,0.35,0.32,0.30,0.25,0.22,0.21,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,,
689,Stage3,27.22,16.89,16.89,16.99,,,,,15,15,31,
689,Stage3_PowerOpt,27.22,16.89,16.89,,16.99,,"20.57,13.30,10.86,5.21,2.80,2.38,1.22,0.95,0.93,0.81,0.66,0.51,0.45,0.37,0.35,0.32,0.31,0.27,0.23,0.20,0.17,0.15,0.14,0.12,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01",1.00,15,15,31,
689,Stage4,27.22,16.89,16.89,,16.99,5.58;8.01;10.15;11.60;12.57;13.19;13.55;13.75;13.75;13.80;13.93;14.16;14.42;14.64;14.79;14.87;14.87;14.91;15.00;15.14;15.29;15.42;15.50;15.54;15.55;15.59;15.66;15.76;15.86;15.95;16.00;16.02;16.03;16.07;16.13;16.20,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
690,Stage1,22.44,,,,,,,,11,,,
690,Stage2,22.44,16.83,,,,,,,11,15,,
690,PowerOpt,22.44,16.83,16.83,,,,"127.31,49.20,30.09,14.43,12.17,10.64,4.01,1.84,0.99,0.62,0.59,0.55,0.52,0.43,0.38,0.25,0.24,0.19,0.18,0.16,0.14,0.13,0.13,0.11,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,15,,
690,Stage3,22.44,16.83,16.83,16.83,,,,,11,15,31,
690,Stage3_PowerOpt,22.44,16.83,16.83,,16.83,,"28.24,15.40,7.26,4.32,3.40,2.62,1.21,0.57,0.22,0.16,0.10,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,11,15,31,
690,Stage4,22.44,16.83,16.83,,16.83,8.79;10.33;11.39;12.19;12.77;13.18;13.46;13.62;13.69;13.81;13.97;14.16;14.35;14.51;14.63;14.71;14.75;14.82;14.91;15.03;15.14;15.24;15.31;15.35;15.39;15.44;15.51;15.59;15.67;15.74;15.79;15.82;15.85;15.89;15.94;16.01,,,11,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
691,Stage1,24.10,,,,,,,,11,,,
691,Stage2,24.10,17.09,,,,,,,11,11,,
691,PowerOpt,24.10,17.09,17.09,,,,"170.07,44.42,16.76,5.99,4.79,4.02,3.88,2.47,1.06,0.42,0.41,0.38,0.30,0.25,0.19,0.13,0.11,0.07,0.07,0.03,0.02,0.02,0.01",1.00,11,11,,
691,Stage3,24.10,17.09,17.09,17.00,,,,,11,11,30,
691,Stage3_PowerOpt,24.10,17.09,17.09,,17.00,,"40.45,10.41,5.42,3.51,1.40,0.95,0.55,0.35,0.30,0.17,0.14,0.10,0.04,0.04,0.03,0.03,0.02,0.02,0.01",1.00,11,11,30,
691,Stage4,24.10,17.09,17.09,,17.00,9.26;10.60;11.48;12.16;12.68;13.09;13.41;13.66;13.75;13.88;14.04;14.21;14.38;14.54;14.67;14.78;14.84;14.92;15.02;15.12;15.22;15.32;15.40;15.47;15.52;15.58;15.65;15.72;15.79;15.86;15.92;15.96;16.00;16.05;16.10;16.16,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
692,Stage1,23.96,,,,,,,,11,,,
692,Stage2,23.96,17.26,,,,,,,11,11,,
692,PowerOpt,23.96,17.26,17.26,,,,"152.07,44.63,23.79,11.66,9.54,6.57,2.11,1.90,0.78,0.68,0.63,0.46,0.35,0.33,0.11,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01",1.00,11,11,,
692,Stage3,23.96,17.26,17.26,16.98,,,,,11,11,22,
692,Stage3_PowerOpt,23.96,17.26,17.26,,16.98,,"34.59,7.55,6.49,5.48,2.21,1.92,1.68,1.45,1.02,0.49,0.30,0.22,0.13,0.12,0.08,0.07,0.06,0.04,0.04,0.02,0.01",1.00,11,11,22,
692,Stage4,23.96,17.26,17.26,,16.98,8.33;9.94;11.09;11.97;12.65;13.15;13.52;13.77;13.82;13.91;14.06;14.24;14.43;14.61;14.76;14.86;14.90;14.96;15.05;15.16;15.28;15.38;15.46;15.52;15.55;15.61;15.68;15.76;15.83;15.90;15.95;15.99;16.02;16.06;16.12;16.18,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
693,Stage1,26.35,,,,,,,,11,,,
693,Stage2,26.35,17.27,,,,,,,11,11,,
693,PowerOpt,26.35,17.27,17.27,,,,"207.83,20.50,8.90,7.95,3.50,2.20,1.71,1.41,0.65,0.32,0.24,0.18,0.14,0.11,0.10,0.07,0.03,0.02,0.02,0.01,0.01",1.00,11,11,,
693,Stage3,26.35,17.27,17.27,17.21,,,,,11,11,22,
693,Stage3_PowerOpt,26.35,17.27,17.27,,17.21,,"29.65,15.02,6.54,3.28,3.10,2.48,1.46,1.05,0.52,0.29,0.23,0.19,0.07,0.04,0.04,0.03,0.01",1.00,11,11,22,
693,Stage4,26.35,17.27,17.27,,17.21,9.73;10.97;11.80;12.44;12.97;13.39;13.72;13.98;14.07;14.19;14.33;14.49;14.65;14.81;14.94;15.06;15.11;15.18;15.27;15.36;15.46;15.55;15.64;15.71;15.75;15.80;15.86;15.93;16.00;16.07;16.12;16.17;16.20;16.25;16.30;16.35,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
694,Stage1,32.75,,,,,,,,"9,4,9",,,
694,Stage2,32.75,26.90,,,,,,,"9,4,9",13,,
694,PowerOpt,32.75,26.90,26.90,,,,"224.36,26.37,3.20,1.59,0.19,0.15,0.06,0.02","2.98,0.02,0.00","9,4,9",13,,
694,Stage3,32.75,26.90,26.90,26.74,,,,,"9,4,9",13,"51,56,50,50,56",
694,Stage3_PowerOpt,32.75,26.90,26.90,,26.74,,"56.05,6.54,0.81,0.40,0.10,0.05,0.02,0.02","2.98,0.02,0.01","9,4,9",13,"51,56,50,50,56",
