ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
471,Stage4,51.55,28.15,28.15,,28.10,7.82;15.56;18.01;19.28;20.20;20.89;21.49;21.99;22.32;22.62;22.86;23.10;23.33;23.54;23.76;23.97;24.16;24.32;24.46;24.60;24.74;24.87;25.00;25.14;25.27;25.38;25.48;25.58;25.68;25.78;25.88;25.98;26.08;26.17;26.25;26.33;26.40;26.48;26.56;26.64;26.72,,,"5,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
472,Stage1,51.36,,,,,,,,"5,0",,,
472,Stage2,51.36,28.15,,,,,,,"5,0",0,,
472,PowerOpt,51.36,28.15,28.15,,,,"158.83,45.65,22.43,7.80,6.34,4.57,3.47,2.07,1.59,0.95,0.58,0.49,0.39,0.26,0.22,0.14,0.08,0.03,0.02,0.01,0.01","1.83,0.17","5,0",0,,
472,Stage3,51.36,28.15,28.15,28.11,,,,,"5,0",0,32,
472,Stage3_PowerOpt,51.36,28.15,28.15,,28.11,,"39.76,11.39,5.63,1.95,1.58,1.14,0.86,0.51,0.39,0.24,0.14,0.12,0.10,0.06,0.05,0.03,0.02","1.84,0.16","5,0",0,32,
472,Stage4,51.36,28.15,28.15,,28.11,7.74;15.87;18.22;19.41;20.28;20.93;21.51;22.00;22.35;22.65;22.90;23.14;23.36;23.56;23.78;23.99;24.17;24.35;24.49;24.63;24.76;24.89;25.02;25.15;25.28;25.41;25.51;25.61;25.71;25.80;25.89;25.99;26.10;26.19;26.27;26.35;26.43;26.50;26.58;26.65;26.74,,,"5,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
473,Stage1,52.03,,,,,,,,"4,9",,,
473,Stage2,52.03,28.28,,,,,,,"4,9",0,,
473,PowerOpt,52.03,28.28,28.28,,,,"129.79,53.14,25.09,12.90,9.78,7.92,5.85,4.01,2.02,1.53,1.07,0.79,0.53,0.43,0.40,0.32,0.19,0.09,0.06,0.02,0.02,0.01,0.01","1.65,0.35","4,9",0,,
473,Stage3,52.03,28.28,28.28,28.24,,,,,"4,9",0,32,
473,Stage3_PowerOpt,52.03,28.28,28.28,,28.24,,"32.46,13.34,6.29,3.24,2.45,1.95,1.46,0.99,0.48,0.37,0.26,0.19,0.13,0.11,0.10,0.08,0.05,0.02,0.01","1.65,0.35","4,9",0,32,
473,Stage4,52.03,28.28,28.28,,28.24,9.44;15.95;18.38;19.57;20.39;21.06;21.62;22.09;22.44;22.74;23.00;23.24;23.46;23.67;23.88;24.09;24.28;24.45;24.60;24.74;24.88;25.01;25.13;25.27;25.40;25.52;25.63;25.73;25.82;25.92;26.01;26.11;26.21;26.31;26.39;26.47;26.55;26.63;26.70;26.78;26.86,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
474,Stage1,51.48,,,,,,,,"4,9,0",,,
474,Stage2,51.48,39.74,,,,,,,"4,9,0",0,,
474,PowerOpt,51.48,39.74,39.74,,,,"157.83,41.81,23.53,11.41,7.06,5.09,3.85,2.27,1.32,0.62,0.35,0.30,0.28,0.10,0.07,0.03,0.02,0.01","2.35,0.48,0.16","4,9,0",0,,
474,Stage3,51.48,39.74,39.74,39.67,,,,,"4,9,0",0,32,
474,Stage3_PowerOpt,51.48,39.74,39.74,,39.67,,"39.44,10.50,5.91,2.86,1.73,1.27,0.96,0.56,0.32,0.15,0.09,0.07,0.07,0.02,0.02","2.35,0.48,0.16","4,9,0",0,32,
474,Stage4,51.48,39.74,39.74,,39.67,10.15;17.42;22.37;25.01;26.75;28.08;29.17;30.08;30.64;31.09;31.44;31.77;32.10;32.40;32.75;33.09;33.42;33.69;33.89;34.10;34.29;34.48;34.69;34.90;35.14;35.34;35.49;35.63;35.78;35.92;36.07;36.23;36.42;36.58;36.70;36.81;36.93;37.05;37.17;37.29;37.46;37.59;37.69,,,"4,9,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
475,Stage1,53.27,,,,,,,,"4,9,0",,,
475,Stage2,53.27,41.01,,,,,,,"4,9,0",0,,
475,PowerOpt,53.27,41.01,41.01,,,,"91.77,59.52,47.63,20.17,11.63,8.89,7.80,3.58,1.92,1.00,0.63,0.50,0.42,0.22,0.13,0.08,0.03,0.02,0.01,0.01","1.65,1.05,0.30","4,9,0",0,,
475,Stage3,53.27,41.01,41.01,40.95,,,,,"4,9,0",0,32,
475,Stage3_PowerOpt,53.27,41.01,41.01,,40.95,,"22.99,14.93,11.94,5.02,2.87,2.20,1.96,0.88,0.46,0.24,0.16,0.12,0.10,0.05,0.03,0.02","1.65,1.05,0.30","4,9,0",0,32,
475,Stage4,53.27,41.01,41.01,,40.95,9.94;18.13;23.62;26.55;28.27;29.54;30.58;31.44;31.98;32.45;32.79;33.14;33.48;33.80;34.14;34.48;34.79;35.06;35.27;35.48;35.68;35.88;36.09;36.29;36.52;36.72;36.87;37.02;37.17;37.31;37.47;37.62;37.80;37.95;38.07;38.19;38.31;38.43;38.55;38.67;38.81;38.94,,,"4,9,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
476,Stage1,53.65,,,,,,,,"4,9,0",,,
476,Stage2,53.65,41.09,,,,,,,"4,9,0",0,,
476,PowerOpt,53.65,41.09,41.09,,,,"88.17,70.69,29.69,19.52,14.68,12.45,9.74,4.06,2.24,1.45,1.12,0.82,0.42,0.28,0.17,0.15,0.09,0.07,0.04,0.03,0.02,0.02,0.02,0.01","1.50,1.18,0.33","4,9,0",0,,
476,Stage3,53.65,41.09,41.09,41.03,,,,,"4,9,0",0,32,
476,Stage3_PowerOpt,53.65,41.09,41.09,,41.03,,"22.21,17.69,7.40,4.87,3.66,3.09,2.38,1.01,0.54,0.36,0.28,0.20,0.10,0.07,0.04,0.03,0.02,0.02","1.50,1.18,0.32","4,9,0",0,32,
476,Stage4,53.65,41.09,41.09,,41.03,9.96;18.46;23.76;26.62;28.32;29.56;30.59;31.43;31.97;32.45;32.80;33.15;33.48;33.81;34.15;34.49;34.80;35.07;35.29;35.49;35.69;35.89;36.11;36.32;36.54;36.74;36.89;37.05;37.19;37.34;37.50;37.66;37.83;37.98;38.10;38.22;38.34;38.46;38.58;38.71;38.85;38.98,,,"4,9,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
477,Stage1,52.91,,,,,,,,"4,9",,,
477,Stage2,52.91,28.61,,,,,,,"4,9",0,,
477,PowerOpt,52.91,28.61,28.61,,,,"97.17,64.07,23.29,22.07,14.96,10.99,9.67,3.97,3.11,1.95,1.31,1.08,0.89,0.41,0.35,0.21,0.16,0.10,0.06,0.04,0.03,0.02","1.44,0.56","4,9",0,,
477,Stage3,52.91,28.61,28.61,28.58,,,,,"4,9",0,32,
477,Stage3_PowerOpt,52.91,28.61,28.61,,28.58,,"24.48,16.03,5.83,5.49,3.70,2.73,2.39,0.98,0.76,0.48,0.32,0.26,0.22,0.10,0.08,0.05,0.03,0.02,0.01","1.45,0.55","4,9",0,32,
477,Stage4,52.91,28.61,28.61,,28.58,9.33;15.96;18.67;19.85;20.69;21.38;21.95;22.45;22.79;23.09;23.34;23.58;23.80;24.02;24.23;24.45;24.64;24.80;24.94;25.09;25.22;25.35;25.48;25.62;25.75;25.87;25.97;26.07;26.17;26.26;26.36;26.46;26.57;26.66;26.74;26.81;26.90;26.97;27.04;27.12;27.21,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
478,Stage1,52.30,,,,,,,,"5,13",,,
478,Stage2,52.30,28.39,,,,,,,"5,13",0,,
478,PowerOpt,52.30,28.39,28.39,,,,"79.31,75.28,32.51,24.70,13.36,10.34,6.99,3.54,2.92,1.59,1.44,1.32,0.94,0.51,0.40,0.24,0.12,0.11,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01","1.29,0.71","5,13",0,,
478,Stage3,52.30,28.39,28.39,28.36,,,,,"5,13",0,32,
478,Stage3_PowerOpt,52.30,28.39,28.39,,28.36,,"19.84,18.98,8.13,6.19,3.31,2.53,1.73,0.87,0.72,0.39,0.36,0.32,0.23,0.13,0.10,0.05,0.03,0.02,0.02,0.01,0.01","1.29,0.71","5,13",0,32,
478,Stage4,52.30,28.39,28.39,,28.36,9.08;15.76;18.44;19.62;20.51;21.20;21.78;22.26;22.60;22.90;23.15;23.38;23.62;23.83;24.05;24.27;24.45;24.62;24.76;24.90;25.04;25.17;25.31;25.45;25.58;25.70;25.80;25.89;26.00;26.09;26.19;26.29;26.39;26.49;26.56;26.64;26.72;26.79;26.88;26.96,,,"5,13",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
479,Stage1,39.75,,,,,,,,0,,,
479,Stage2,39.75,16.61,,,,,,,0,0,,
479,PowerOpt,39.75,16.61,16.61,,,,"201.29,51.50,1.83,1.19,0.11,0.02",1.00,0,0,,
479,Stage3,39.75,16.61,16.61,16.60,,,,,0,0,32,
479,Stage3_PowerOpt,39.75,16.61,16.61,,16.60,,"50.33,12.88,0.46,0.29,0.03",1.00,0,0,32,
479,Stage4,39.75,16.61,16.61,,16.60,9.51;11.34;12.14;12.67;13.04;13.30;13.47;13.59;13.72;13.88;14.04;14.20;14.34;14.45;14.53;14.59;14.66;14.74;14.83;14.92;15.01;15.08;15.14;15.18;15.22;15.27;15.33;15.40;15.47;15.52;15.56;15.59;15.63;15.66;15.71;15.76;15.81,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
480,Stage1,52.01,,,,,,,,"4,9",,,
480,Stage2,52.01,28.27,,,,,,,"4,9",0,,
480,PowerOpt,52.01,28.27,28.27,,,,"113.70,46.66,25.99,17.82,16.48,10.72,8.22,6.18,3.01,2.20,1.61,1.13,0.48,0.42,0.24,0.21,0.18,0.15,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01","1.45,0.55","4,9",0,,
480,Stage3,52.01,28.27,28.27,28.25,,,,,"4,9",0,32,
480,Stage3_PowerOpt,52.01,28.27,28.27,,28.25,,"28.56,11.71,6.52,4.40,4.12,2.67,2.03,1.53,0.73,0.54,0.39,0.27,0.11,0.10,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01","1.45,0.55","4,9",0,32,
480,Stage4,52.01,28.27,28.27,,28.25,8.99;15.61;18.41;19.63;20.43;21.08;21.69;22.19;22.48;22.81;23.07;23.31;23.53;23.74;23.98;24.19;24.35;24.53;24.68;24.82;24.96;25.09;25.23;25.37;25.48;25.61;25.72;25.81;25.90;26.01;26.11;26.21;26.30;26.39;26.48;26.55;26.63;26.70;26.78;26.86,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
481,Stage1,35.41,,,,,,,,"0,12,4",,,
481,Stage2,35.41,30.78,,,,,,,"0,12,4",0,,
481,PowerOpt,35.41,30.78,30.78,,,,"187.62,45.31,12.88,7.04,1.29,0.63,0.50,0.19,0.14,0.12,0.11,0.06,0.03,0.01","2.96,0.04,0.00","0,12,4",0,,
481,Stage3,35.41,30.78,30.78,26.90,,,,,"0,12,4",0,"24,48",
481,Stage3_PowerOpt,35.41,30.78,30.78,,26.90,,"47.65,11.39,3.15,1.58,0.12,0.03,0.03,0.02,0.01","2.98,0.02,0.00","0,12,4",0,"24,48",
481,Stage4,35.41,30.78,30.78,,26.90,9.99;13.56;15.31;16.48;17.45;18.18;18.65;19.01;19.33;19.68;20.07;20.44;20.77;21.04;21.28;21.52;21.74;21.93;22.13;22.33;22.53;22.71;22.87;23.05;23.21;23.34;23.49;23.63;23.77;23.90;24.03;24.17;24.30;24.41;24.52;24.63;24.74;24.84;24.95;25.06;25.17;25.27;25.35;25.45;25.53;25.63,,,"0,12,4",0,"24,48","24,48,24,48,24,48,48,48,48,24,24,24,24,24,48,48,48,48,24,24,24,24,48,48,48,48,24,24,24,24,48,48,48,48,24,24,24,48,48,48,48,24,48,24,24,48"
482,Stage1,33.65,,,,,,,,"0,12,4",,,
482,Stage2,33.65,29.84,,,,,,,"0,12,4",0,,
482,PowerOpt,33.65,29.84,29.84,,,,"194.49,33.50,16.91,3.93,2.84,2.35,0.73,0.60,0.28,0.11,0.08,0.08,0.03,0.02,0.01","2.95,0.05,0.00","0,12,4",0,,
482,Stage3,33.65,29.84,29.84,25.67,,,,,"0,12,4",0,"24,48",
482,Stage3_PowerOpt,33.65,29.84,29.84,,25.67,,"49.40,8.51,4.28,0.89,0.67,0.14,0.04,0.02,0.02,0.01","2.98,0.02,0.00","0,12,4",0,"24,48",
482,Stage4,33.65,29.84,29.84,,25.67,10.08;13.33;14.99;16.00;16.84;17.52;17.98;18.33;18.66;19.05;19.43;19.78;20.06;20.29;20.49;20.67;20.89;21.05;21.26;21.46;21.64;21.79;21.94;22.08;22.25;22.39;22.53;22.67;22.81;22.93;23.05;23.17;23.30;23.41;23.52;23.63;23.73;23.83;23.93;24.03;24.13;24.21;24.30;24.39,,,"0,12,4",0,"24,48","24,48,24,48,24,48,48,48,48,24,24,24,24,24,48,48,48,48,24,24,24,24,48,48,48,48,24,24,24,24,48,48,48,48,24,24,24,48,48,48,48,24,24,24"
483,Stage1,33.15,,,,,,,,"0,8",,,
483,Stage2,33.15,25.67,,,,,,,"0,8",0,,
483,PowerOpt,33.15,25.67,25.67,,,,"171.11,41.59,28.48,7.58,4.37,1.58,0.99,0.17,0.05,0.02","1.99,0.01","0,8",0,,
483,Stage3,33.15,25.67,25.67,23.93,,,,,"0,8",0,"24,49,31,49,31",
483,Stage3_PowerOpt,33.15,25.67,25.67,,23.93,,"42.68,10.67,6.96,1.86,1.19,0.36,0.22,0.04,0.01","1.99,0.01","0,8",0,"24,49,31,49,31",
483,Stage4,33.15,25.67,25.67,,23.93,9.80;12.47;13.94;15.05;15.88;16.62;17.08;17.47;17.84;18.17;18.50;18.79;19.05;19.31;19.54;19.75;19.95;20.12;20.31;20.49;20.65;20.80;20.94;21.07;21.21;21.33;21.46;21.59;21.70;21.81;21.91;22.01;22.12;22.22;22.32;22.42;22.51;22.60;22.67;22.75,,,"0,8",0,"24,49,31,49,31","31,49,31,49,31,49,49,31,49,31,31,31,31,49,49,49,49,31,31,31,31,49,49,49,49,31,31,31,31,49,49,49,49,49,31,31,31,49,49,49"
484,Stage1,31.05,,,,,,,,"0,8,8",,,
484,Stage2,31.05,26.13,,,,,,,"0,8,8",0,,
484,PowerOpt,31.05,26.13,26.13,,,,"148.53,74.20,20.51,8.84,2.84,0.53,0.44,0.04,0.01","2.99,0.00,0.00","0,8,8",0,,
484,Stage3,31.05,26.13,26.13,24.30,,,,,"0,8,8",0,"24,49,23,49,23",
484,Stage3_PowerOpt,31.05,26.13,26.13,,24.30,,"38.04,16.79,5.52,2.55,0.80,0.16,0.11,0.01","3.00,0.00,0.00","0,8,8",0,"24,49,23,49,23",
484,Stage4,31.05,26.13,26.13,,24.30,10.09;12.75;14.45;15.63;16.53;17.26;17.71;18.05;18.36;18.74;19.13;19.49;19.78;20.01;20.21;20.39;20.58;20.75;20.93;21.12;21.30;21.44;21.56;21.69;21.81;21.92;22.05;22.18;22.30;22.41;22.50;22.58;22.67;22.75;22.85;22.96;23.06;23.13,,,"0,8,8",0,"24,49,23,49,23","23,49,23,49,23,49,49,49,49,23,23,23,23,23,49,49,49,49,23,23,23,23,49,49,49,49,23,23,23,49,49,49,49,49,23,23,23,23"
485,Stage1,30.77,,,,,,,,"0,8",,,
485,Stage2,30.77,25.46,,,,,,,"0,8",0,,
485,PowerOpt,30.77,25.46,25.46,,,,"206.39,35.09,12.47,1.05,0.67,0.21,0.04,0.02","2.00,0.00","0,8",0,,
485,Stage3,30.77,25.46,25.46,23.84,,,,,"0,8",0,"24,49,23,49,23",
485,Stage3_PowerOpt,30.77,25.46,25.46,,23.84,,"51.93,8.28,3.28,0.28,0.16,0.05","2.00,0.00","0,8",0,"24,49,23,49,23",
485,Stage4,30.77,25.46,25.46,,23.84,9.70;12.60;14.22;15.22;16.18;16.88;17.39;17.92;18.29;18.56;18.86;19.15;19.42;19.65;19.86;20.06;20.27;20.43;20.62;20.81;20.99;21.14;21.27;21.39;21.53;21.64;21.77;21.90;22.02;22.12;22.22;22.31;22.41;22.50;22.60;22.69,,,"0,8",0,"24,49,23,49,23","23,49,23,49,23,49,23,49,49,23,23,23,23,49,49,49,49,49,23,23,23,23,49,49,49,49,23,23,23,23,49,49,49,49,23,23"
486,Stage1,22.83,,,,,,,,12,,,
486,Stage2,22.83,16.92,,,,,,,12,12,,
486,PowerOpt,22.83,16.92,16.92,,,,"132.97,37.15,15.56,15.11,9.13,8.52,6.77,4.08,3.50,3.18,2.97,2.86,2.15,1.55,1.40,1.30,1.17,1.10,0.72,0.64,0.59,0.49,0.30,0.27,0.25,0.22,0.22,0.20,0.17,0.16,0.13,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,,
486,Stage3,22.83,16.92,16.92,16.98,,,,,12,12,23,
486,Stage3_PowerOpt,22.83,16.92,16.92,,16.98,,"18.57,13.27,11.17,8.87,4.27,2.23,2.02,1.07,0.82,0.50,0.31,0.19,0.13,0.11,0.09,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01",1.00,12,12,23,
486,Stage4,22.83,16.92,16.92,,16.98,9.21;10.82;11.84;12.55;13.05;13.38;13.58;13.69;13.77;13.92;14.11;14.31;14.50;14.64;14.74;14.80;14.85;14.93;15.04;15.16;15.28;15.37;15.44;15.48;15.51;15.57;15.65;15.73;15.81;15.88;15.93;15.96;15.98;16.03;16.09;16.15,,,12,12,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
487,Stage1,29.76,,,,,,,,"0,15",,,
487,Stage2,29.76,22.17,,,,,,,"0,15",0,,
487,PowerOpt,29.76,22.17,22.17,,,,"184.81,40.11,19.86,6.49,1.51,1.36,1.02,0.28,0.18,0.15,0.05,0.04,0.02,0.02,0.01,0.01","2.00,0.00","0,15",0,,
487,Stage3,29.76,22.17,22.17,21.02,,,,,"0,15",0,"23,0,23,0,23",
487,Stage3_PowerOpt,29.76,22.17,22.17,,21.02,,"46.17,10.23,5.11,1.69,0.39,0.25,0.08,0.04","2.00,0.00","0,15",0,"23,0,23,0,23",
487,Stage4,29.76,22.17,22.17,,21.02,10.43;12.00;12.99;13.64;14.07;14.46;14.88;15.21;15.58;15.83;16.16;16.46;16.72;16.92;17.10;17.26;17.44;17.58;17.76;17.94;18.10;18.23;18.35;18.45;18.58;18.67;18.80;18.93;19.05;19.14;19.23;19.31;19.40;19.48;19.58;19.68;19.77;19.84;19.91;19.98,,,"0,15",0,"23,0,23,0,23","23,23,23,23,23,0,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0"
488,Stage1,30.04,,,,,,,,"0,15",,,
488,Stage2,30.04,22.11,,,,,,,"0,15",0,,
488,PowerOpt,30.04,22.11,22.11,,,,"200.93,22.44,21.41,3.54,2.64,2.23,1.13,0.45,0.33,0.19,0.17,0.16,0.12,0.05,0.04,0.02,0.02,0.02,0.02,0.01","2.00,0.00","0,15",0,,
488,Stage3,30.04,22.11,22.11,21.22,,,,,"0,15",0,"23,0",
488,Stage3_PowerOpt,30.04,22.11,22.11,,21.22,,"50.84,5.58,5.34,0.86,0.55,0.36,0.26,0.07,0.04,0.03,0.03","2.00,0.00","0,15",0,"23,0",
488,Stage4,30.04,22.11,22.11,,21.22,10.94;12.32;13.16;13.70;14.12;14.59;14.95;15.25;15.59;15.93;16.28;16.58;16.81;17.00;17.16;17.33;17.52;17.69;17.89;18.08;18.24;18.36;18.47;18.58;18.72;18.84;18.97;19.12;19.25;19.34;19.43;19.52;19.62;19.71;19.81;19.91;20.01;20.09;20.17,,,"0,15",0,"23,0","23,23,23,23,0,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0"
489,Stage1,21.30,,,,,,,,15,,,
489,Stage2,21.30,16.92,,,,,,,15,15,,
489,PowerOpt,21.30,16.92,16.92,,,,"59.07,32.72,23.63,21.12,17.12,10.06,8.09,7.80,7.55,6.82,6.27,6.05,4.94,4.00,3.81,3.34,3.10,2.54,2.35,2.21,2.05,1.84,1.68,1.46,1.38,1.31,1.27,1.11,1.00,0.81,0.75,0.73,0.69,0.63,0.56,0.47,0.44,0.42,0.42,0.36,0.32,0.29,0.26,0.25,0.22,0.20,0.19,0.17,0.16,0.16,0.13,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
489,Stage3,21.30,16.92,16.92,17.06,,,,,15,15,23,
489,Stage3_PowerOpt,21.30,16.92,16.92,,17.06,,"21.05,15.63,7.41,4.01,2.83,2.65,2.18,1.39,1.25,1.05,0.72,0.61,0.48,0.44,0.40,0.25,0.24,0.21,0.19,0.12,0.12,0.10,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,23,
489,Stage4,21.30,16.92,16.92,,17.06,10.40;11.52;12.27;12.84;13.27;13.58;13.79;13.94;14.07;14.21;14.37;14.53;14.69;14.82;14.91;14.99;15.05;15.13;15.22;15.32;15.42;15.50;15.56;15.61;15.65;15.71;15.77;15.84;15.91;15.97;16.01;16.05;16.08;16.12;16.17;16.23,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
490,Stage1,24.26,,,,,,,,15,,,
490,Stage2,24.26,16.93,,,,,,,15,15,,
490,PowerOpt,24.26,16.93,16.93,,,,"69.10,44.52,27.66,21.44,17.48,11.02,8.57,6.49,5.77,4.56,4.08,3.65,3.54,3.07,2.56,2.23,1.68,1.56,1.48,1.43,1.33,1.18,1.04,0.94,0.83,0.79,0.73,0.63,0.53,0.50,0.48,0.44,0.38,0.37,0.33,0.30,0.29,0.28,0.26,0.23,0.22,0.18,0.17,0.16,0.14,0.13,0.12,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,,
490,Stage3,24.26,16.93,16.93,16.87,,,,,15,15,23,
490,Stage3_PowerOpt,24.26,16.93,16.93,,16.87,,"19.41,16.90,7.88,5.16,3.94,3.09,2.09,1.40,1.04,0.62,0.36,0.34,0.31,0.29,0.24,0.19,0.09,0.09,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,23,
490,Stage4,24.26,16.93,16.93,,16.87,8.61;10.20;11.24;12.00;12.55;12.96;13.26;13.46;13.55;13.68;13.86;14.05;14.24;14.40;14.54;14.63;14.69;14.77;14.88;14.99;15.11;15.21;15.29;15.36;15.40;15.46;15.54;15.62;15.70;15.77;15.83;15.87;15.90;15.95;16.01;16.07,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
491,Stage1,20.61,,,,,,,,15,,,
491,Stage2,20.61,16.93,,,,,,,15,15,,
491,PowerOpt,20.61,16.93,16.93,,,,"77.92,69.98,26.91,15.90,14.67,12.91,7.97,6.96,5.46,4.30,3.40,1.20,1.09,1.00,0.89,0.70,0.49,0.47,0.43,0.38,0.30,0.27,0.21,0.19,0.18,0.16,0.15,0.15,0.14,0.12,0.11,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,,
491,Stage3,20.61,16.93,16.93,16.99,,,,,15,15,15,
491,Stage3_PowerOpt,20.61,16.93,16.93,,16.99,,"27.74,14.41,7.99,3.62,2.97,2.09,1.80,0.80,0.62,0.48,0.26,0.21,0.19,0.13,0.10,0.09,0.08,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,15,
491,Stage4,20.61,16.93,16.93,,16.99,9.03;10.55;11.56;12.30;12.84;13.25;13.53;13.73;13.81;13.93;14.10;14.29;14.47;14.63;14.75;14.84;14.89;14.97;15.07;15.18;15.29;15.39;15.46;15.51;15.55;15.61;15.68;15.76;15.84;15.91;15.96;15.99;16.02;16.07;16.13;16.19,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
492,Stage1,21.63,,,,,,,,15,,,
492,Stage2,21.63,16.91,,,,,,,15,15,,
492,PowerOpt,21.63,16.91,16.91,,,,"98.80,69.91,24.15,19.11,13.75,10.59,6.00,3.67,2.76,1.64,1.31,0.78,0.62,0.49,0.34,0.24,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.08,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
492,Stage3,21.63,16.91,16.91,17.03,,,,,15,15,15,
492,Stage3_PowerOpt,21.63,16.91,16.91,,17.03,,"36.97,13.08,5.54,4.08,1.40,1.09,0.56,0.42,0.27,0.11,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,15,
492,Stage4,21.63,16.91,16.91,,17.03,9.36;10.73;11.67;12.37;12.91;13.31;13.58;13.75;13.84;13.96;14.13;14.32;14.51;14.67;14.79;14.87;14.91;14.99;15.09;15.21;15.32;15.42;15.49;15.54;15.58;15.63;15.71;15.79;15.87;15.94;15.99;16.02;16.05;16.09;16.15;16.21,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
493,Stage1,20.59,,,,,,,,"15,4,0",,,
493,Stage2,20.59,18.41,,,,,,,"15,4,0",15,,
