ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
214,PowerOpt,20.72,18.50,18.50,,,,"146.85,41.55,24.83,20.02,8.02,5.13,3.46,1.98,0.90,0.74,0.47,0.39,0.38,0.30,0.20,0.18,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01","1.98,0.02","12,11",12,,
214,Stage3,20.72,18.50,18.50,18.31,,,,,"12,11",12,63,
214,Stage3_PowerOpt,20.72,18.50,18.50,,18.31,,"34.24,9.70,7.70,4.75,2.30,1.36,1.09,0.82,0.68,0.34,0.24,0.22,0.14,0.12,0.07,0.04,0.04,0.04,0.03,0.02,0.01,0.01","1.97,0.03","12,11",12,63,
214,Stage4,20.72,18.50,18.50,,18.31,11.13;12.31;13.00;13.46;13.77;13.97;14.09;14.15;14.31;14.50;14.70;14.87;15.01;15.11;15.19;15.24;15.34;15.45;15.57;15.67;15.77;15.87;15.95;16.02;16.11;16.19;16.27;16.35;16.42;16.50;16.58;16.66;16.73;16.79;16.85;16.91;16.97;17.04;17.11;17.18;17.24;17.29;17.34;17.39;17.44,,,"12,11",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
215,Stage1,19.56,,,,,,,,12,,,
215,Stage2,19.56,16.94,,,,,,,12,12,,
215,PowerOpt,19.56,16.94,16.94,,,,"114.36,58.99,29.66,20.01,9.07,8.30,6.25,2.45,1.29,1.07,1.01,0.79,0.71,0.35,0.32,0.27,0.23,0.18,0.14,0.09,0.08,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,12,12,,
215,Stage3,19.56,16.94,16.94,17.01,,,,,12,12,63,
215,Stage3_PowerOpt,19.56,16.94,16.94,,17.01,,"27.00,13.19,7.09,4.92,3.06,2.29,2.00,1.64,0.75,0.43,0.39,0.28,0.24,0.20,0.17,0.09,0.05,0.05,0.04,0.03,0.02,0.02,0.01",1.00,12,12,63,
215,Stage4,19.56,16.94,16.94,,17.01,10.26;11.42;12.14;12.65;13.03;13.32;13.54;13.70;13.85;14.02;14.20;14.36;14.51;14.64;14.75;14.83;14.92;15.01;15.11;15.21;15.31;15.39;15.46;15.52;15.58;15.64;15.72;15.79;15.85;15.92;15.97;16.01;16.05;16.10;16.15;16.21,,,12,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
216,Stage1,19.66,,,,,,,,12,,,
216,Stage2,19.66,16.93,,,,,,,12,12,,
216,PowerOpt,19.66,16.93,16.93,,,,"167.33,39.26,16.45,11.25,4.28,3.89,3.81,2.22,1.18,1.08,0.95,0.75,0.48,0.44,0.37,0.33,0.28,0.23,0.19,0.16,0.12,0.11,0.10,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
216,Stage3,19.66,16.93,16.93,17.03,,,,,12,12,63,
216,Stage3_PowerOpt,19.66,16.93,16.93,,17.03,,"34.20,7.87,5.56,4.82,2.67,1.52,1.44,1.13,0.93,0.78,0.69,0.48,0.31,0.29,0.22,0.19,0.17,0.13,0.11,0.10,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02",1.00,12,12,63,
216,Stage4,19.66,16.93,16.93,,17.03,10.55;11.80;12.57;13.09;13.43;13.64;13.76;13.82;13.96;14.15;14.35;14.54;14.69;14.81;14.87;14.91;14.97;15.07;15.18;15.30;15.40;15.48;15.53;15.56;15.60;15.66;15.74;15.82;15.90;15.96;16.00;16.03;16.05;16.09;16.14;16.21,,,12,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
217,Stage1,21.08,,,,,,,,"12,4",,,
217,Stage2,21.08,18.47,,,,,,,"12,4",0,,
217,PowerOpt,21.08,18.47,18.47,,,,"149.55,65.68,21.34,10.89,5.61,1.18,0.76,0.35,0.19,0.11,0.09,0.05,0.03,0.02,0.02,0.02,0.01","2.00,0.00","12,4",0,,
217,Stage3,21.08,18.47,18.47,17.19,,,,,"12,4",0,"63,8,63",
217,Stage3_PowerOpt,21.08,18.47,18.47,,17.19,,"37.90,16.33,5.20,2.62,1.27,0.30,0.18,0.07,0.03,0.02,0.02","2.00,0.00","12,4",0,"63,8,63",
217,Stage4,21.08,18.47,18.47,,17.19,10.47;11.70;12.44;12.93;13.27;13.50;13.64;13.72;13.87;14.05;14.24;14.42;14.57;14.68;14.76;14.80;14.87;14.97;15.08;15.19;15.28;15.36;15.42;15.45;15.49;15.55;15.63;15.71;15.78;15.84;15.88;15.91;15.94;15.98;16.04;16.09;16.15;16.20;16.24;16.26;16.28;16.31;16.35,,,"12,4",0,"63,8,63","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
218,Stage1,21.48,,,,,,,,"12,4",,,
218,Stage2,21.48,18.84,,,,,,,"12,4",0,,
218,PowerOpt,21.48,18.84,18.84,,,,"169.82,47.01,25.09,6.69,5.69,0.83,0.31,0.19,0.13,0.06,0.06,0.02,0.01","2.00,0.00","12,4",0,,
218,Stage3,21.48,18.84,18.84,17.47,,,,,"12,4",0,"55,8,55",
218,Stage3_PowerOpt,21.48,18.84,18.84,,17.47,,"42.80,11.56,6.37,1.64,1.26,0.20,0.07,0.04,0.03","2.00,0.00","12,4",0,"55,8,55",
218,Stage4,21.48,18.84,18.84,,17.47,9.75;11.11;11.97;12.56;12.97;13.25;13.41;13.51;13.63;13.81;14.01;14.21;14.38;14.52;14.60;14.66;14.72;14.82;14.94;15.06;15.17;15.26;15.32;15.36;15.40;15.47;15.55;15.63;15.71;15.78;15.83;15.86;15.90;15.96;16.02;16.09;16.15;16.22;16.28;16.35;16.41;16.47;16.53;16.59;16.65,,,"12,4",0,"55,8,55","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,8,8,55,55,55,8,8,8,8,8,8,8,55"
226,Stage1,51.34,,,,,,,,5,,,
226,Stage2,51.34,15.85,,,,,,,5,12,,
226,PowerOpt,51.34,15.85,15.85,,,,"138.08,59.79,32.30,6.38,5.41,4.32,3.22,2.55,1.11,0.91,0.62,0.41,0.32,0.19,0.08,0.07,0.04,0.04,0.03,0.02,0.02,0.02",1.00,5,12,,
226,Stage3,51.34,15.85,15.85,15.96,,,,,5,12,39,
226,Stage3_PowerOpt,51.34,15.85,15.85,,15.96,,"33.86,15.36,8.16,1.69,1.48,1.06,0.73,0.69,0.27,0.23,0.18,0.10,0.08,0.05,0.02,0.01,0.01",1.00,5,12,39,
226,Stage4,51.34,15.85,15.85,,15.96,8.20;10.47;11.22;11.73;12.13;12.45;12.71;12.95;13.12;13.26;13.39;13.51;13.62;13.73;13.84;13.95;14.04;14.12;14.19;14.26;14.33;14.40;14.46;14.53;14.60;14.65;14.70;14.75;14.80;14.85;14.90;14.95;15.00;15.04;15.08;15.12;15.16;15.20,,,5,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
227,Stage1,51.85,,,,,,,,9,,,
227,Stage2,51.85,16.61,,,,,,,9,12,,
227,PowerOpt,51.85,16.61,16.61,,,,"119.98,72.19,32.71,8.42,5.35,3.39,2.56,2.49,2.45,1.80,0.95,0.74,0.60,0.53,0.44,0.31,0.28,0.22,0.13,0.12,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.01",1.00,9,12,,
227,Stage3,51.85,16.61,16.61,16.67,,,,,9,12,39,
227,Stage3_PowerOpt,51.85,16.61,16.61,,16.67,,"30.47,19.06,8.28,2.19,1.59,0.63,0.59,0.50,0.19,0.15,0.13,0.09,0.06,0.03,0.01,0.01",1.00,9,12,39,
227,Stage4,51.85,16.61,16.61,,16.67,7.98;11.15;11.94;12.47;12.86;13.16;13.41;13.64;13.82;13.96;14.10;14.22;14.34;14.44;14.54;14.65;14.74;14.82;14.90;14.97;15.04;15.10;15.17;15.24;15.30;15.36;15.41;15.46;15.51;15.56;15.61;15.66;15.71;15.75;15.79;15.83;15.87,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
228,Stage1,52.77,,,,,,,,"9,5,0",,,
228,Stage2,52.77,38.96,,,,,,,"9,5,0",12,,
228,PowerOpt,52.77,38.96,38.96,,,,"118.72,59.66,31.51,9.43,6.10,5.49,4.79,4.58,4.55,2.61,2.38,1.33,1.06,1.04,0.86,0.51,0.39,0.20,0.18,0.13,0.10,0.09,0.06,0.04,0.04,0.02,0.02,0.01","2.52,0.31,0.16","9,5,0",12,,
228,Stage3,52.77,38.96,38.96,37.90,,,,,"9,5,0",12,"39,39,39,39,32",
228,Stage3_PowerOpt,52.77,38.96,38.96,,37.90,,"30.26,15.43,8.22,2.61,1.99,1.45,1.20,0.72,0.69,0.36,0.31,0.16,0.14,0.13,0.09,0.06,0.06,0.04,0.02,0.01,0.01","2.59,0.32,0.10","9,5,0",12,"39,39,39,39,32",
228,Stage4,52.77,38.96,38.96,,37.90,10.05;16.56;21.19;23.92;25.64;26.90;27.88;28.74;29.28;29.69;30.05;30.39;30.72;31.03;31.34;31.69;31.98;32.21;32.42;32.63;32.83;33.02;33.21;33.44;33.63;33.79;33.93;34.08;34.23;34.37;34.50;34.67;34.82;34.96;35.07;35.18;35.30;35.41;35.52;35.66;35.79;35.89;35.99;36.09,,,"9,5,0",12,"39,39,39,39,32","39,39,39,39,39,39,39,39,32,39,32,39,32,39,32,39,39,39,39,39,39,39,39,39,32,39,39,39,39,32,39,39,39,39,32,39,39,39,39,39,32,39,39,32"
229,Stage1,31.65,,,,,,,,4,,,
229,Stage2,31.65,16.46,,,,,,,4,0,,
229,PowerOpt,31.65,16.46,16.46,,,,"172.22,65.37,14.84,2.21,0.73,0.40,0.07,0.04,0.02,0.02",1.00,4,0,,
229,Stage3,31.65,16.46,16.46,16.44,,,,,4,0,24,
229,Stage3_PowerOpt,31.65,16.46,16.46,,16.44,,"43.06,16.37,3.71,0.55,0.18,0.10,0.01",1.00,4,0,24,
229,Stage4,31.65,16.46,16.46,,16.44,8.04;10.84;11.61;12.16;12.58;12.92;13.19;13.42;13.61;13.75;13.88;13.99;14.10;14.21;14.31;14.42;14.52;14.60;14.68;14.74;14.81;14.87;14.94;15.01;15.08;15.14;15.19;15.23;15.28;15.33;15.38;15.43;15.48;15.52;15.56;15.60;15.64,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
230,Stage1,31.97,,,,,,,,0,,,
230,Stage2,31.97,16.43,,,,,,,0,0,,
230,PowerOpt,31.97,16.43,16.43,,,,"196.60,52.70,3.92,1.95,0.39,0.21,0.09,0.04,0.01",1.00,0,0,,
230,Stage3,31.97,16.43,16.43,16.43,,,,,0,0,24,
230,Stage3_PowerOpt,31.97,16.43,16.43,,16.43,,"49.18,13.18,0.98,0.48,0.10,0.05,0.01",1.00,0,0,24,
230,Stage4,31.97,16.43,16.43,,16.43,7.96;10.82;11.57;12.11;12.53;12.88;13.16;13.41;13.61;13.75;13.87;13.98;14.08;14.19;14.30;14.41;14.51;14.60;14.67;14.73;14.79;14.85;14.92;14.99;15.07;15.12;15.17;15.22;15.26;15.31;15.36;15.41;15.47;15.51;15.55;15.59;15.62,,,0,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
231,Stage1,32.49,,,,,,,,4,,,
231,Stage2,32.49,16.31,,,,,,,4,0,,
231,PowerOpt,32.49,16.31,16.31,,,,"209.20,36.37,6.10,3.34,0.37,0.24,0.20,0.06,0.02",1.00,4,0,,
231,Stage3,32.49,16.31,16.31,16.30,,,,,4,0,24,
231,Stage3_PowerOpt,32.49,16.31,16.31,,16.30,,"52.34,9.10,1.53,0.83,0.09,0.06,0.03",1.00,4,0,24,
231,Stage4,32.49,16.31,16.31,,16.30,8.03;10.71;11.43;11.95;12.37;12.71;13.00;13.25;13.44;13.59;13.71;13.82;13.93;14.03;14.14;14.26;14.36;14.44;14.52;14.58;14.64;14.71;14.78;14.85;14.92;14.98;15.03;15.08;15.12;15.17;15.22;15.27;15.33;15.37;15.41;15.45;15.48;15.52,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
232,Stage1,47.06,,,,,,,,4,,,
232,Stage2,47.06,16.17,,,,,,,4,0,,
232,PowerOpt,47.06,16.17,16.17,,,,"179.32,48.85,5.40,4.98,3.06,2.53,2.16,1.57,1.44,0.98,0.77,0.76,0.64,0.54,0.49,0.43,0.32,0.24,0.23,0.18,0.15,0.14,0.13,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01",1.00,4,0,,
232,Stage3,47.06,16.17,16.17,16.00,,,,,4,0,32,
232,Stage3_PowerOpt,47.06,16.17,16.17,,16.00,,"47.34,12.86,1.43,1.32,0.42,0.20,0.13,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.01",1.00,4,0,32,
232,Stage4,47.06,16.17,16.17,,16.00,8.20;10.54;11.25;11.77;12.17;12.50;12.77;13.00;13.18;13.33;13.46;13.57;13.68;13.79;13.89;14.00;14.10;14.18;14.25;14.32;14.38;14.45;14.52;14.59;14.65;14.71;14.76;14.81;14.85;14.90;14.95;15.00;15.05;15.10;15.14;15.17;15.21,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
233,Stage1,38.74,,,,,,,,0,,,
233,Stage2,38.74,16.70,,,,,,,0,0,,
233,PowerOpt,38.74,16.70,16.70,,,,"197.68,46.10,7.72,3.02,0.61,0.34,0.25,0.12,0.04,0.02,0.01,0.01,0.01",1.00,0,0,,
233,Stage3,38.74,16.70,16.70,16.64,,,,,0,0,56,
233,Stage3_PowerOpt,38.74,16.70,16.70,,16.64,,"49.60,11.57,1.94,0.75,0.08,0.03,0.01",1.00,0,0,56,
233,Stage4,38.74,16.70,16.70,,16.64,7.59;11.16;11.88;12.39;12.79;13.11;13.38;13.61;13.80;13.95;14.07;14.18;14.29;14.40;14.50;14.61;14.71;14.79;14.87;14.93;15.00;15.06;15.13;15.20;15.27;15.32;15.38;15.42;15.47;15.52;15.57;15.62;15.67;15.71;15.75;15.79;15.83,,,0,0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
234,Stage1,39.51,,,,,,,,"4,9",,,
234,Stage2,39.51,24.12,,,,,,,"4,9",0,,
234,PowerOpt,39.51,24.12,24.12,,,,"190.31,55.65,5.82,1.70,0.83,0.60,0.39,0.28,0.13,0.08,0.06,0.04,0.02,0.02","1.98,0.02","4,9",0,,
234,Stage3,39.51,24.12,24.12,24.07,,,,,"4,9",0,32,
234,Stage3_PowerOpt,39.51,24.12,24.12,,24.07,,"47.58,13.92,1.45,0.43,0.21,0.15,0.09,0.07,0.03,0.02,0.01","1.98,0.02","4,9",0,32,
234,Stage4,39.51,24.12,24.12,,24.07,7.90;12.22;13.90;15.07;16.04;16.81;17.46;18.01;18.37;18.65;18.87;19.09;19.31;19.52;19.75;19.98;20.17;20.33;20.47;20.60;20.73;20.86;20.99;21.14;21.28;21.39;21.49;21.58;21.68;21.77;21.87;21.97;22.08;22.17;22.25;22.32;22.40;22.47;22.55;22.63;22.72;22.80;22.86;22.92,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
235,Stage1,29.52,,,,,,,,"0,8",,,
235,Stage2,29.52,24.39,,,,,,,"0,8",0,,
235,PowerOpt,29.52,24.39,24.39,,,,"197.97,44.17,9.18,2.26,1.60,0.52,0.17,0.05,0.01,0.01","1.98,0.02","0,8",0,,
235,Stage3,29.52,24.39,24.39,24.31,,,,,"0,8",0,32,
235,Stage3_PowerOpt,29.52,24.39,24.39,,24.31,,"49.53,11.02,2.29,0.56,0.40,0.13,0.04,0.01","1.98,0.02","0,8",0,32,
235,Stage4,29.52,24.39,24.39,,24.31,10.52;13.74;15.31;16.24;16.96;17.52;17.96;18.29;18.60;18.93;19.23;19.48;19.73;19.94;20.12;20.29;20.46;20.64;20.80;20.95;21.10;21.23;21.35;21.46;21.58;21.70;21.81;21.92;22.03;22.13;22.22;22.30;22.39;22.47;22.56;22.65;22.73;22.81;22.88;22.95;23.02;23.09;23.16,,,"0,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
236,Stage1,31.96,,,,,,,,"12,5",,,
236,Stage2,31.96,24.57,,,,,,,"12,5",0,,
236,PowerOpt,31.96,24.57,24.57,,,,"153.44,81.17,16.15,3.01,1.32,0.60,0.20,0.03,0.01","1.96,0.04","12,5",0,,
236,Stage3,31.96,24.57,24.57,24.51,,,,,"12,5",0,32,
236,Stage3_PowerOpt,31.96,24.57,24.57,,24.51,,"38.38,20.28,4.04,0.75,0.33,0.15,0.05","1.96,0.04","12,5",0,32,
236,Stage4,31.96,24.57,24.57,,24.51,10.38;13.66;15.29;16.35;17.12;17.68;18.12;18.47;18.77;19.09;19.39;19.66;19.91;20.12;20.31;20.47;20.64;20.81;20.97;21.14;21.29;21.43;21.54;21.65;21.77;21.88;22.00;22.11;22.22;22.32;22.41;22.49;22.58;22.66;22.75;22.84;22.93;23.01;23.08;23.15;23.21;23.28;23.35,,,"12,5",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
237,Stage1,42.14,,,,,,,,0,,,
237,Stage2,42.14,16.71,,,,,,,0,0,,
237,PowerOpt,42.14,16.71,16.71,,,,"165.49,64.68,24.01,1.56,0.14,0.06,0.02",1.00,0,0,,
237,Stage3,42.14,16.71,16.71,16.69,,,,,0,0,32,
237,Stage3_PowerOpt,42.14,16.71,16.71,,16.69,,"41.39,16.16,6.00,0.39,0.03,0.01",1.00,0,0,32,
237,Stage4,42.14,16.71,16.71,,16.69,9.86;11.51;12.22;12.73;13.09;13.35;13.54;13.67;13.81;13.97;14.13;14.28;14.41;14.52;14.61;14.68;14.75;14.83;14.92;15.01;15.09;15.17;15.22;15.27;15.31;15.37;15.43;15.50;15.56;15.61;15.65;15.69;15.72;15.77;15.81;15.86,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
238,Stage1,43.89,,,,,,,,"0,4,8",,,
238,Stage2,43.89,38.71,,,,,,,"0,4,8",0,,
238,PowerOpt,43.89,38.71,38.71,,,,"200.34,44.55,5.63,3.78,1.25,0.26,0.10,0.02","2.28,0.72,0.00","0,4,8",0,,
238,Stage3,43.89,38.71,38.71,38.69,,,,,"0,4,8",0,32,
238,Stage3_PowerOpt,43.89,38.71,38.71,,38.69,,"50.11,11.14,1.40,0.93,0.31,0.06,0.02","2.28,0.72,0.00","0,4,8",0,32,
238,Stage4,43.89,38.71,38.71,,38.69,9.94;18.60;22.37;24.71;26.31;27.60;28.58;29.36;29.87;30.31;30.70;31.08;31.43;31.75;32.06;32.37;32.66;32.91;33.14;33.36;33.57;33.78;33.96;34.16;34.37;34.54;34.70;34.87;35.02;35.17;35.31;35.45;35.62;35.75;35.87;36.01;36.13;36.25;36.36;36.48;36.61;36.72;36.82,,,"0,4,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
239,Stage1,31.63,,,,,,,,"0,8,8",,,
239,Stage2,31.63,26.57,,,,,,,"0,8,8",0,,
239,PowerOpt,31.63,26.57,26.57,,,,"204.27,47.45,2.72,1.15,0.26,0.06,0.02,0.02","2.98,0.01,0.00","0,8,8",0,,
239,Stage3,31.63,26.57,26.57,26.54,,,,,"0,8,8",0,32,
239,Stage3_PowerOpt,31.63,26.57,26.57,,26.54,,"51.08,11.85,0.68,0.28,0.06,0.02","2.98,0.01,0.00","0,8,8",0,32,
239,Stage4,31.63,26.57,26.57,,26.54,11.23;15.62;17.20;18.23;19.03;19.65;20.13;20.51;20.81;21.12;21.41;21.67;21.91;22.14;22.33;22.51;22.67;22.84;23.01;23.16;23.31;23.45;23.57;23.69;23.80;23.92;24.03;24.14;24.24;24.35;24.44;24.53;24.61;24.70;24.79;24.87;24.95;25.03;25.11;25.18;25.25,,,"0,8,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
240,Stage1,31.38,,,,,,,,"0,8,8",,,
240,Stage2,31.38,26.73,,,,,,,"0,8,8",0,,
240,PowerOpt,31.38,26.73,26.73,,,,"201.71,47.24,5.96,0.77,0.17,0.05,0.03,0.01","2.99,0.01,0.00","0,8,8",0,,
240,Stage3,31.38,26.73,26.73,26.72,,,,,"0,8,8",0,32,
240,Stage3_PowerOpt,31.38,26.73,26.73,,26.72,,"50.44,11.81,1.49,0.19,0.04,0.01","2.99,0.01,0.00","0,8,8",0,32,
240,Stage4,31.38,26.73,26.73,,26.72,11.51;16.01;17.53;18.52;19.29;19.87;20.32;20.67;20.98;21.32;21.61;21.86;22.10;22.32;22.51;22.67;22.84;23.02;23.19;23.34;23.49;23.62;23.74;23.85;23.97;24.09;24.20;24.31;24.42;24.52;24.61;24.69;24.78;24.87;24.96;25.04;25.13;25.21;25.28;25.35;25.42,,,"0,8,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
248,Stage1,31.62,,,,,,,,"12,4,4",,,
248,Stage2,31.62,26.39,,,,,,,"12,4,4",0,,
248,PowerOpt,31.62,26.39,26.39,,,,"213.33,28.04,9.38,2.10,1.86,0.48,0.38,0.13,0.09,0.03,0.03,0.03,0.02","3.00,0.00,0.00","12,4,4",0,,
248,Stage3,31.62,26.39,26.39,24.62,,,,,"12,4,4",0,"0,0,0,0,15",
248,Stage3_PowerOpt,31.62,26.39,26.39,,24.62,,"53.23,7.16,2.28,0.56,0.50,0.13,0.09,0.02,0.02","3.00,0.00,0.00","12,4,4",0,"0,0,0,0,15",
248,Stage4,31.62,26.39,26.39,,24.62,9.82;12.58;14.30;15.71;16.66;17.29;17.74;18.08;18.42;18.75;19.12;19.47;19.74;19.97;20.16;20.34;20.53;20.70;20.90;21.11;21.29;21.43;21.55;21.67;21.79;21.90;22.04;22.19;22.33;22.43;22.53;22.62;22.70;22.78;22.88;22.99;23.09;23.18;23.25;23.32;23.39;23.46,,,"12,4,4",0,"0,0,0,0,15","15,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0"
249,Stage1,31.23,,,,,,,,"0,8",,,
249,Stage2,31.23,24.70,,,,,,,"0,8",0,,
249,PowerOpt,31.23,24.70,24.70,,,,"185.89,40.50,15.64,7.84,2.20,1.52,0.79,0.74,0.32,0.17,0.07,0.05,0.04,0.04,0.04,0.03,0.02,0.01,0.01","1.98,0.02","0,8",0,,
249,Stage3,31.23,24.70,24.70,23.61,,,,,"0,8",0,0,
249,Stage3_PowerOpt,31.23,24.70,24.70,,23.61,,"46.95,10.14,4.03,1.93,0.38,0.20,0.18,0.07,0.06,0.02","1.99,0.01","0,8",0,0,
249,Stage4,31.23,24.70,24.70,,23.61,9.29;11.70;13.47;14.70;15.57;16.24;16.77;17.20;17.55;17.82;18.09;18.38;18.66;18.91;19.12;19.31;19.51;19.68;19.84;20.00;20.17;20.33;20.47;20.59;20.73;20.85;20.97;21.08;21.20;21.31;21.42;21.51;21.61;21.71;21.80;21.89;21.98;22.07;22.15;22.22;22.30;22.38;22.45,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
250,Stage1,31.61,,,,,,,,"0,8",,,
250,Stage2,31.61,24.81,,,,,,,"0,8",0,,
250,PowerOpt,31.61,24.81,24.81,,,,"161.20,37.26,35.30,7.74,5.99,3.32,1.94,1.15,0.75,0.37,0.30,0.22,0.11,0.08,0.06,0.04,0.03,0.02,0.02,0.01","1.99,0.01","0,8",0,,
250,Stage3,31.61,24.81,24.81,24.31,,,,,"0,8",0,0,
250,Stage3_PowerOpt,31.61,24.81,24.81,,24.31,,"40.66,9.59,8.91,1.94,1.47,0.81,0.29,0.10,0.08,0.06,0.03,0.02","1.99,0.01","0,8",0,0,
250,Stage4,31.61,24.81,24.81,,24.31,7.96;10.75;12.96;14.58;15.76;16.60;17.20;17.62;17.91;18.21;18.55;18.91;19.26;19.55;19.78;19.95;20.08;20.24;20.41;20.61;20.81;20.98;21.12;21.23;21.33;21.45;21.58;21.73;21.87;21.99;22.09;22.17;22.25;22.34;22.44;22.55;22.66;22.75;22.83;22.89;22.96;23.03;23.11,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
251,Stage1,31.81,,,,,,,,"0,8",,,
251,Stage2,31.81,24.88,,,,,,,"0,8",0,,
251,PowerOpt,31.81,24.88,24.88,,,,"184.18,37.41,18.15,5.72,4.32,3.33,0.82,0.61,0.53,0.27,0.18,0.15,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.01","1.98,0.02","0,8",0,,
251,Stage3,31.81,24.88,24.88,24.74,,,,,"0,8",0,0,
251,Stage3_PowerOpt,31.81,24.88,24.88,,24.74,,"46.98,9.52,4.57,1.43,1.10,0.19,0.10,0.05,0.04,0.01","1.99,0.01","0,8",0,0,
251,Stage4,31.81,24.88,24.88,,24.74,9.57;11.98;13.88;15.29;16.31;17.06;17.61;18.02;18.31;18.61;18.93;19.26;19.58;19.86;20.10;20.30;20.47;20.65;20.84;21.04;21.23;21.40;21.55;21.68;21.80;21.92;22.05;22.18;22.31;22.43;22.54;22.63;22.71;22.79;22.89;22.99;23.09;23.18;23.26;23.34;23.40;23.47;23.54,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
252,Stage1,23.96,,,,,,,,"0,15",,,
